CSV Converter: v1.209,Filter: v1.040,Averager: v1.1,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,Time stamps indicate the beginning of the averaging period,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Proportion Of Packets With Rain (%),Packets in Average at 299m,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Horizontal Wind Speed Min (m/s) at 299m,Horizontal Wind Speed Max (m/s) at 299m,Horizontal Wind Speed Std. Dev. (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,TI at 299m,Packets in Average at 251m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Horizontal Wind Speed Min (m/s) at 251m,Horizontal Wind Speed Max (m/s) at 251m,Horizontal Wind Speed Std. Dev. (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,TI at 251m,Packets in Average at 199m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Horizontal Wind Speed Min (m/s) at 199m,Horizontal Wind Speed Max (m/s) at 199m,Horizontal Wind Speed Std. Dev. (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,TI at 199m,Packets in Average at 179m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Horizontal Wind Speed Min (m/s) at 179m,Horizontal Wind Speed Max (m/s) at 179m,Horizontal Wind Speed Std. Dev. (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,TI at 179m,Packets in Average at 139m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Horizontal Wind Speed Min (m/s) at 139m,Horizontal Wind Speed Max (m/s) at 139m,Horizontal Wind Speed Std. Dev. (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,TI at 139m,Packets in Average at 99m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Horizontal Wind Speed Min (m/s) at 99m,Horizontal Wind Speed Max (m/s) at 99m,Horizontal Wind Speed Std. Dev. (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,TI at 99m,Packets in Average at 79m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Horizontal Wind Speed Min (m/s) at 79m,Horizontal Wind Speed Max (m/s) at 79m,Horizontal Wind Speed Std. Dev. (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,TI at 79m,Packets in Average at 59m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Horizontal Wind Speed Min (m/s) at 59m,Horizontal Wind Speed Max (m/s) at 59m,Horizontal Wind Speed Std. Dev. (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,TI at 59m,Packets in Average at 38m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Horizontal Wind Speed Min (m/s) at 38m,Horizontal Wind Speed Max (m/s) at 38m,Horizontal Wind Speed Std. Dev. (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,TI at 38m,Packets in Average at 19m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Horizontal Wind Speed Min (m/s) at 19m,Horizontal Wind Speed Max (m/s) at 19m,Horizontal Wind Speed Std. Dev. (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,TI at 19m,Packets in Average at 10m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Horizontal Wind Speed Min (m/s) at 10m,Horizontal Wind Speed Max (m/s) at 10m,Horizontal Wind Speed Std. Dev. (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,TI at 10m
50599104,02/05/2020 03:40:00,656394000,I-net Shutter-Open,Fully Operational,11.945,0.223,27,25,27,51.96835 4.92916,357.905,0,8.870,1003.700,#N/A,4.204,267.657,0,34,263.386,10.663,10.021,11.348,0.361,0.024,0.03684858,35,262.765,10.453,9.652,11.256,0.415,0.050,0.04327784,35,260.999,9.922,8.417,11.033,0.609,0.027,0.06690961,35,259.799,9.496,8.022,10.743,0.674,0.033,0.07737265,35,256.170,8.477,7.294,9.794,0.662,0.015,0.08512965,35,253.752,7.680,6.359,8.814,0.668,0.011,0.09477095,35,252.165,7.325,5.894,8.818,0.684,0.017,0.09984364,35,250.895,6.981,5.481,8.800,0.743,0.035,0.1098979,35,250.974,6.613,4.776,8.569,0.855,-0.012,0.1286987,35,248.784,5.858,4.739,7.758,0.740,0.007,0.1218694,35,248.635,5.251,4.044,6.520,0.647,0.021,0.1188792
50599531,02/05/2020 03:50:00,656394600,I-net Shutter-Open,Fully Operational,11.944,0.222,28,25,27,51.96835 4.92916,357.887,0,8.830,1003.800,#N/A,4.435,273.650,0,35,265.447,11.134,9.848,12.160,0.672,0.062,0.06571729,35,264.956,10.904,9.686,12.082,0.703,0.037,0.07027902,35,264.082,10.541,9.420,11.840,0.705,0.036,0.07286161,35,263.533,10.328,9.120,11.495,0.698,0.021,0.07360692,35,262.614,9.654,8.338,11.557,0.706,0.015,0.07968795,35,260.864,8.508,6.733,11.099,0.782,-0.030,0.100179,35,260.356,7.880,6.497,10.581,0.846,-0.015,0.1148207,35,260.221,7.379,6.149,10.234,0.894,0.096,0.1250399,35,259.414,6.709,5.304,10.036,0.953,0.028,0.1414183,35,257.098,6.093,4.320,7.734,0.877,0.049,0.1388155,35,256.654,5.507,3.794,7.655,0.876,0.011,0.1534173
50599970,02/05/2020 04:00:00,656395200,I-net Shutter-Open,Fully Operational,11.944,0.222,28,25,27,51.96835 4.92916,357.904,0,8.700,1003.800,#N/A,4.684,273.010,0,36,266.048,11.824,10.759,12.655,0.417,-0.040,0.03840849,36,264.827,11.517,10.304,12.676,0.523,-0.037,0.04951132,36,263.069,11.041,9.914,12.091,0.499,-0.032,0.0492037,36,262.472,10.719,9.698,11.857,0.523,0.011,0.05312806,36,261.323,9.898,8.379,11.099,0.636,0.026,0.06997545,36,260.779,9.042,7.549,10.049,0.618,-0.031,0.07441083,36,260.877,8.601,7.175,10.015,0.698,-0.054,0.08685849,36,260.980,8.000,6.826,9.597,0.689,-0.009,0.08888151,35,257.825,7.373,5.899,9.251,0.889,-0.025,0.1200419,36,257.441,6.629,5.644,8.213,0.645,0.013,0.09390261,36,257.736,5.929,4.688,7.524,0.726,0.070,0.1180145
50600397,02/05/2020 04:10:00,656395800,I-net Shutter-Open,Fully Operational,11.944,0.220,28,25,27,51.96835 4.92916,357.882,0,8.450,1003.800,#N/A,4.565,274.941,0,35,268.912,11.522,10.263,12.013,0.330,-0.014,0.03121095,35,267.224,11.098,10.133,11.860,0.381,-0.012,0.0373852,35,265.930,10.537,9.730,11.355,0.401,0.005,0.04143495,35,265.081,10.272,9.415,11.121,0.378,0.020,0.04005269,35,263.594,9.714,8.872,11.082,0.449,-0.003,0.05030243,35,261.998,8.928,8.009,10.642,0.641,-0.018,0.07824502,35,260.893,8.409,7.297,10.026,0.733,-0.002,0.09325527,35,261.015,7.939,6.608,9.479,0.752,-0.026,0.09772421,36,259.649,7.411,5.732,9.453,0.970,-0.005,0.1302158,35,259.200,6.574,4.508,10.331,1.277,0.066,0.1873386,35,258.756,5.600,3.475,8.456,1.182,0.066,0.2036229
50600824,02/05/2020 04:20:00,656396400,I-net Shutter-Open,Fully Operational,11.944,0.222,27,25,27,51.96835 4.92916,357.814,0,8.160,1003.900,#N/A,3.966,276.355,0,35,273.262,11.816,10.712,12.523,0.417,0.103,0.03846845,35,271.032,11.511,10.613,12.097,0.372,0.063,0.03518557,35,268.442,10.880,9.758,11.629,0.478,0.052,0.04790503,35,267.630,10.620,9.557,11.506,0.480,0.059,0.04927638,35,266.299,10.035,9.248,10.768,0.444,0.046,0.04816912,35,264.751,9.010,8.100,10.090,0.531,0.050,0.06418396,35,263.393,8.190,6.520,9.420,0.673,0.032,0.08790836,35,261.990,7.277,5.746,8.463,0.707,0.081,0.1002973,35,261.979,6.507,5.237,7.948,0.731,0.089,0.1117472,35,261.232,5.599,4.529,6.792,0.649,0.065,0.111842,35,260.643,4.975,3.257,6.142,0.665,0.023,0.1287952
50601263,02/05/2020 04:30:00,656397000,I-net Shutter-Open,Fully Operational,11.944,0.223,27,25,27,51.96835 4.92916,357.770,0,8.110,1004.100,#N/A,3.840,275.638,1,36,273.666,10.888,10.591,11.215,0.154,0.026,0.0154144,36,271.757,10.711,10.493,11.021,0.121,0.019,0.0122852,36,268.761,10.353,9.552,10.702,0.203,0.004,0.02134793,36,267.653,10.183,9.485,10.436,0.221,0.012,0.02367652,36,265.888,9.673,8.964,10.054,0.267,0.003,0.03012317,36,263.697,8.798,7.626,9.593,0.455,-0.023,0.05632082,36,262.371,8.069,7.253,9.326,0.588,-0.034,0.0780019,36,261.218,7.274,6.317,8.369,0.552,-0.012,0.07834701,35,259.677,6.545,5.148,8.092,0.648,0.010,0.09853353,36,256.201,5.389,4.408,6.549,0.456,0.085,0.0816709,36,254.341,4.717,3.743,6.041,0.627,0.074,0.1281303
50601690,02/05/2020 04:40:00,656397600,I-net Shutter-Open,Fully Operational,11.944,0.222,27,25,27,51.96835 4.92916,357.730,0,8.180,1004.200,#N/A,4.038,275.730,0,35,273.628,10.556,10.275,10.871,0.128,0.020,0.01319807,35,272.147,10.482,10.120,10.796,0.134,0.017,0.01396338,35,269.953,10.316,9.901,10.708,0.163,0.021,0.01724787,35,268.981,10.213,9.823,10.666,0.178,0.022,0.01898565,35,267.328,9.818,9.464,10.310,0.210,-0.005,0.02325275,35,264.741,8.892,7.997,9.632,0.388,-0.015,0.04757592,35,262.780,8.213,7.060,9.226,0.530,-0.012,0.06896266,35,261.130,7.452,6.351,8.374,0.570,0.017,0.07893746,35,260.688,6.518,5.772,7.629,0.447,0.057,0.06830896,35,259.414,5.661,4.729,6.710,0.483,0.050,0.08220702,35,258.109,4.945,3.756,6.079,0.586,0.032,0.1143067
50602117,02/05/2020 04:50:00,656398200,I-net Shutter-Open,Fully Operational,11.944,0.224,27,25,27,51.96835 4.92916,357.790,0,8.280,1004.200,#N/A,3.973,278.188,1,35,275.768,10.121,9.572,10.691,0.294,0.052,0.03161317,35,273.953,10.080,9.500,10.585,0.298,0.047,0.03217166,35,271.260,9.924,9.384,10.429,0.316,0.042,0.03468565,35,270.132,9.790,9.092,10.350,0.340,0.036,0.03787915,35,268.101,9.344,8.664,10.026,0.398,0.031,0.04644687,35,266.108,8.292,7.406,9.031,0.407,0.015,0.05340271,35,264.569,7.372,6.270,8.407,0.517,0.018,0.07503755,35,262.620,6.629,5.758,7.839,0.573,0.025,0.08916068,35,263.131,6.039,4.812,8.000,0.703,-0.023,0.1159186,34,262.063,5.208,3.656,6.657,0.612,0.026,0.1132233,34,262.135,4.620,3.337,6.587,0.757,0.054,0.1581057
50602557,02/05/2020 05:00:00,656398800,I-net Shutter-Open,Fully Operational,11.944,0.221,27,25,27,51.96835 4.92916,357.824,0,8.290,1004.300,#N/A,2.993,279.783,0,36,274.855,9.575,9.354,9.938,0.131,0.147,0.01487759,36,272.680,9.529,9.301,9.896,0.129,0.139,0.01471258,36,269.713,9.371,8.980,9.747,0.209,0.121,0.02427493,36,268.449,9.243,8.696,9.642,0.249,0.118,0.02931249,36,265.026,8.563,7.604,9.433,0.385,0.065,0.04893184,36,261.877,7.226,6.219,8.003,0.436,0.085,0.06574713,36,261.885,6.543,5.514,7.478,0.536,0.092,0.0876293,35,260.680,5.891,4.847,6.747,0.465,0.103,0.08149548,36,257.895,5.178,4.398,6.192,0.386,0.129,0.07410669,36,259.001,4.403,3.542,5.684,0.539,0.114,0.1181233,36,256.779,3.717,2.795,4.656,0.504,0.082,0.1306616
50602984,02/05/2020 05:10:00,656399400,I-net Shutter-Open,Fully Operational,11.944,0.224,27,25,27,51.96835 4.92916,357.807,0,8.190,1004.400,#N/A,3.296,279.409,0,35,276.750,9.420,9.038,9.722,0.172,0.089,0.0198458,35,275.419,9.366,9.040,9.672,0.176,0.099,0.02043439,35,273.078,9.315,8.905,9.599,0.176,0.119,0.02054441,35,271.923,9.301,8.915,9.578,0.166,0.119,0.01946486,35,269.503,9.148,8.633,9.495,0.194,0.112,0.0231455,35,265.295,8.039,6.337,8.962,0.656,0.053,0.08883428,35,262.952,7.103,5.363,8.245,0.676,0.067,0.1018426,36,262.087,6.245,4.839,7.400,0.589,0.103,0.09741981,35,261.492,5.503,4.566,6.668,0.532,0.118,0.09612536,35,260.515,4.588,3.532,5.655,0.565,0.100,0.1187927,35,260.066,4.076,3.021,5.539,0.598,0.048,0.1414967
50603411,02/05/2020 05:20:00,656400000,I-net Shutter-Open,Fully Operational,11.945,0.222,27,25,27,51.96835 4.92916,357.815,0,8.480,1004.600,#N/A,3.672,279.711,0,35,278.532,9.814,9.412,10.248,0.187,0.092,0.02070846,35,276.992,9.689,9.365,9.944,0.147,0.091,0.01650226,35,274.150,9.461,9.139,9.869,0.191,0.085,0.02194834,35,273.005,9.353,8.986,9.866,0.236,0.087,0.02750353,35,270.465,9.055,8.456,9.753,0.327,0.070,0.03932445,35,267.266,8.288,7.372,9.085,0.432,0.014,0.05682818,35,265.486,7.422,6.401,8.650,0.520,0.014,0.07495198,35,263.373,6.535,5.658,7.644,0.497,0.038,0.07853507,35,262.583,5.757,4.507,7.024,0.636,0.067,0.1099233,35,262.984,4.763,3.657,6.389,0.658,0.116,0.1332304,35,262.413,4.300,3.016,5.932,0.724,0.087,0.1623306
50603850,02/05/2020 05:30:00,656400600,I-net Shutter-Open,Fully Operational,11.945,0.222,28,25,27,51.96835 4.92916,357.915,0,9.280,1004.600,#N/A,3.638,283.080,0,36,284.809,9.847,9.380,10.215,0.210,0.046,0.02322953,36,283.685,9.614,9.296,10.047,0.172,0.048,0.01945761,36,281.617,9.263,8.911,9.615,0.198,0.043,0.02329645,36,280.511,9.084,8.629,9.596,0.237,0.049,0.02845138,36,277.238,8.509,7.852,9.061,0.314,0.040,0.04019865,36,272.979,7.578,6.236,8.481,0.477,0.036,0.06855112,36,271.169,6.748,5.363,7.937,0.557,0.032,0.08826128,36,268.025,6.027,4.776,7.103,0.565,0.084,0.09682344,36,267.825,5.251,3.901,7.078,0.690,-0.001,0.1308407,37,266.719,4.542,3.171,5.872,0.722,0.023,0.1532663,36,264.859,4.040,2.795,5.693,0.718,-0.010,0.1712868
50604277,02/05/2020 05:40:00,656401200,I-net Shutter-Open,Fully Operational,11.945,0.222,28,26,26,51.96835 4.92916,357.870,0,8.980,1004.700,#N/A,3.274,286.494,0,35,288.588,9.629,8.743,10.067,0.285,0.156,0.03226787,35,286.903,9.264,8.597,9.928,0.301,0.153,0.03535783,35,284.224,8.668,8.131,9.373,0.290,0.151,0.03641643,35,283.288,8.419,7.838,8.997,0.297,0.129,0.0384083,35,281.028,7.887,7.287,8.442,0.287,0.109,0.03969538,35,277.633,7.103,6.663,7.434,0.186,0.093,0.02851975,35,275.284,6.372,5.557,7.037,0.318,0.107,0.05329699,35,274.288,5.608,4.381,6.500,0.488,0.050,0.08984455,35,270.943,5.087,3.871,6.607,0.595,0.078,0.1165038,35,270.538,4.557,3.279,5.706,0.639,0.059,0.1351468,35,270.325,3.967,2.767,5.054,0.582,0.014,0.1413975
50604704,02/05/2020 05:50:00,656401800,I-net Shutter-Open,Fully Operational,11.945,0.225,28,26,26,51.96835 4.92916,357.960,0,9.370,1005.000,#N/A,3.140,288.017,0,35,290.999,9.151,8.422,9.849,0.364,0.046,0.04336818,35,289.666,8.857,8.099,9.670,0.372,0.034,0.04573593,35,286.655,8.336,7.696,9.157,0.329,0.035,0.04300124,35,285.294,7.982,7.440,8.919,0.323,0.034,0.0440408,35,282.456,7.409,6.949,8.102,0.271,0.042,0.03986183,35,279.458,6.848,6.315,7.431,0.264,0.048,0.04206681,35,278.090,6.490,5.829,7.251,0.337,0.035,0.05556442,35,276.459,5.824,4.704,7.142,0.415,0.009,0.07348392,35,274.822,4.916,3.704,6.565,0.528,0.054,0.1068324,35,272.336,4.186,3.266,5.525,0.538,0.050,0.1239432,35,269.673,3.552,2.553,4.669,0.547,0.010,0.1485755
50605143,02/05/2020 06:00:00,656402400,I-net Shutter-Open,Fully Operational,11.945,0.222,28,26,26,51.96835 4.92916,358.046,0,10.930,1005.000,#N/A,3.303,289.777,0,36,294.867,9.051,7.797,10.117,0.548,0.090,0.06591656,36,293.893,8.661,7.594,9.602,0.463,0.078,0.05818766,36,292.014,8.207,7.191,8.972,0.395,0.049,0.05249556,36,291.276,7.976,6.813,8.954,0.399,0.045,0.05454288,36,288.180,7.328,6.257,8.058,0.421,0.026,0.06263834,36,284.117,6.297,5.167,7.175,0.494,0.007,0.08540308,36,282.008,5.696,4.637,6.611,0.548,-0.022,0.1028895,36,279.714,4.954,4.027,5.728,0.474,0.055,0.09873685,36,276.058,4.192,2.988,5.072,0.503,0.025,0.1194114,36,272.728,3.816,2.814,4.920,0.479,0.002,0.1210068,36,271.956,3.452,2.455,4.719,0.569,0.000,0.1588295
50605570,02/05/2020 06:10:00,656403000,I-net Shutter-Open,Fully Operational,11.944,0.222,29,26,26,51.96835 4.92916,358.024,0,10.710,1005.100,#N/A,3.631,290.862,0,35,295.551,8.326,6.426,10.483,0.808,0.068,0.1057147,35,294.947,7.594,5.915,10.162,0.813,0.122,0.1166958,35,290.912,6.909,5.265,8.864,0.731,0.137,0.1153196,35,289.509,6.687,5.401,8.427,0.634,0.136,0.1032206,35,287.190,6.212,5.444,7.758,0.479,0.091,0.0840294,35,285.212,5.680,4.820,6.546,0.473,0.037,0.09063412,35,283.108,5.365,4.468,6.595,0.598,0.076,0.1191575,35,281.830,5.129,3.661,6.517,0.679,0.125,0.1365359,35,276.931,4.860,3.511,6.245,0.662,0.046,0.1355731,35,275.332,4.381,2.931,5.722,0.714,-0.019,0.1571867,36,275.435,3.922,2.718,5.350,0.680,-0.026,0.1672452
50605997,02/05/2020 06:20:00,656403600,I-net Shutter-Open,Fully Operational,11.944,0.222,29,26,26,51.96835 4.92916,358.042,0,11.330,1005.300,#N/A,3.758,287.539,0,35,291.548,8.338,7.000,10.124,0.834,0.064,0.1090063,35,290.627,7.887,6.510,9.848,0.792,0.052,0.1093491,35,288.030,7.155,6.108,8.603,0.744,0.051,0.113308,35,286.655,6.904,5.915,8.869,0.754,0.026,0.1189029,35,284.688,6.445,5.040,8.177,0.799,0.022,0.135027,35,283.202,5.824,4.590,7.387,0.788,0.025,0.1473441,35,280.000,5.278,4.004,7.322,0.748,0.093,0.1515581,35,279.745,4.995,3.856,6.456,0.649,0.106,0.1341175,35,280.221,4.546,3.557,5.513,0.572,0.103,0.1252937,35,275.388,4.220,3.038,5.102,0.497,0.006,0.1135756,34,273.407,4.042,2.847,5.098,0.487,0.014,0.1161425
50606436,02/05/2020 06:30:00,656404200,I-net Shutter-Open,Fully Operational,11.943,0.222,30,27,26,51.96835 4.92916,358.353,0,11.980,1005.300,#N/A,4.169,287.670,0,36,287.908,7.455,4.668,9.000,0.981,0.072,0.1433804,36,287.269,7.019,4.208,8.500,0.911,0.074,0.1413747,36,284.726,6.587,4.168,8.026,0.827,0.086,0.1367636,36,283.287,6.392,4.067,7.883,0.773,0.041,0.1317438,36,282.297,6.011,4.083,7.705,0.745,0.024,0.1350649,36,280.124,5.685,4.383,6.933,0.676,-0.029,0.129502,36,277.855,5.539,3.955,6.719,0.688,-0.017,0.1328058,36,275.075,5.454,4.019,6.578,0.653,-0.048,0.1236317,36,274.089,5.372,4.103,6.651,0.692,-0.006,0.1282288,36,273.458,5.122,3.587,6.664,0.746,0.058,0.1405225,37,273.185,4.670,3.288,6.126,0.750,-0.016,0.1548302
50606863,02/05/2020 06:40:00,656404800,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.942,0.222,30,27,25,51.96835 4.92916,7.801,0,12.270,1005.500,#N/A,4.069,292.637,0,35,285.236,7.252,5.567,9.673,0.807,-0.003,0.121269,35,284.203,6.945,5.464,9.005,0.817,0.011,0.1282111,35,283.593,6.623,4.648,9.194,0.926,0.002,0.1522233,35,282.351,6.503,4.456,9.254,0.912,-0.001,0.1527093,35,281.848,6.190,4.277,8.269,0.904,-0.017,0.1590287,35,281.167,5.870,4.052,8.117,0.933,0.016,0.173117,35,281.957,5.566,3.154,8.085,1.025,0.009,0.1969457,35,280.854,5.473,2.087,7.300,1.004,0.087,0.1893657,35,279.764,5.052,3.001,6.525,0.924,0.184,0.1821135,35,280.266,4.811,3.253,6.549,0.752,0.144,0.1507802,34,279.000,4.479,2.506,6.085,0.851,0.111,0.1832332
50607290,02/05/2020 06:50:00,656405400,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.941,0.219,31,28,25,51.96835 4.92916,4.638,0,12.640,1005.500,#N/A,4.240,289.728,0,35,286.297,7.733,6.472,9.528,0.754,0.085,0.106163,35,284.913,7.395,5.462,9.131,0.720,0.057,0.106071,35,282.081,6.951,5.247,8.576,0.673,0.054,0.1054635,35,281.614,6.736,5.506,7.873,0.515,0.023,0.08320482,35,280.909,6.421,4.771,7.925,0.702,0.057,0.1191451,35,279.262,6.046,4.549,7.660,0.878,0.089,0.1581812,35,278.523,5.835,4.294,7.406,0.863,0.098,0.1581198,35,278.994,5.787,4.264,7.560,0.846,0.083,0.1508495,35,281.476,5.452,3.464,7.342,0.944,0.079,0.172333,34,279.188,5.062,3.588,6.819,0.905,0.093,0.17232,35,278.469,4.699,2.852,6.131,0.837,-0.025,0.1716772
50607729,02/05/2020 07:00:00,656406000,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.940,0.222,32,29,25,51.96835 4.92916,1.838,0,11.840,1005.400,#N/A,4.564,288.877,0,36,278.159,7.157,5.300,9.512,1.033,0.303,0.1571972,36,276.055,6.966,5.285,8.796,0.790,0.316,0.1235002,36,277.543,6.578,5.019,8.020,0.695,0.354,0.1151641,36,277.016,6.564,5.252,7.647,0.650,0.345,0.1079488,36,276.826,6.448,5.379,8.008,0.651,0.302,0.1099062,36,276.888,6.345,5.149,8.474,0.760,0.262,0.1304577,36,277.889,6.306,4.719,8.374,0.771,0.229,0.1307075,36,278.657,6.207,4.506,8.482,0.807,0.130,0.1341703,36,277.814,6.037,4.339,7.722,0.827,0.082,0.1363934,36,277.537,5.687,4.119,7.193,0.831,0.094,0.1408434,36,276.592,5.323,3.462,7.529,0.902,0.046,0.1634752
50608156,02/05/2020 07:10:00,656406600,I-net Shutter-Open,Fully Operational,11.940,0.222,32,29,25,51.96835 4.92916,357.946,0,11.050,1005.500,#N/A,5.307,293.808,0,35,291.216,8.558,6.292,11.202,1.408,0.355,0.1792492,35,289.909,8.375,5.618,10.954,1.375,0.223,0.1788774,35,293.819,8.137,5.416,11.198,1.497,0.336,0.2004514,35,290.360,8.113,5.545,11.176,1.559,0.258,0.209266,35,286.219,8.038,4.968,11.466,1.674,0.135,0.2268123,35,285.904,8.070,5.380,10.854,1.725,0.114,0.2328737,35,287.136,7.831,5.097,11.333,1.735,0.048,0.2369891,35,287.611,7.718,4.875,10.918,1.749,-0.007,0.2338394,35,286.372,7.467,4.968,10.126,1.451,0.004,0.1934169,35,285.688,7.037,4.746,10.539,1.500,-0.030,0.205506,35,284.294,6.337,4.110,9.448,1.336,0.055,0.2032485
50608583,02/05/2020 07:20:00,656407200,I-net Shutter-Open,Fully Operational,11.939,0.222,32,29,25,51.96835 4.92916,358.056,0,10.510,1006.200,#N/A,5.446,308.552,0,35,289.673,10.657,8.779,12.396,1.088,-0.219,0.1112362,35,291.549,10.265,8.339,11.994,0.998,-0.119,0.1059333,35,294.232,9.936,7.719,12.033,1.006,0.013,0.1102632,35,295.383,9.662,7.870,11.831,1.020,0.017,0.115031,35,298.259,9.344,7.515,11.741,1.079,-0.084,0.1257869,35,297.505,8.991,6.586,11.215,1.078,-0.198,0.1306305,35,299.654,8.585,6.587,11.226,1.111,-0.141,0.138395,35,299.858,8.047,5.687,10.246,1.165,-0.092,0.149443,35,295.385,7.420,5.546,11.128,1.398,-0.075,0.1875876,35,298.027,6.706,4.467,9.731,1.301,0.049,0.187123,35,301.087,6.026,3.963,9.317,1.124,0.027,0.1798462
50609023,02/05/2020 07:30:00,656407800,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.938,0.224,33,29,25,51.96835 4.92916,6.355,0,11.610,1006.100,#N/A,6.080,312.286,0,36,298.622,9.776,8.781,10.810,0.446,-0.166,0.04973339,36,299.887,9.633,8.009,10.468,0.527,-0.182,0.05955385,36,301.419,9.409,7.599,10.282,0.568,-0.191,0.06572279,36,301.985,9.340,7.388,10.369,0.606,-0.202,0.07066263,36,303.337,9.180,7.411,10.480,0.676,-0.184,0.08027293,36,304.164,9.081,7.551,10.185,0.695,-0.195,0.08341522,36,303.596,8.894,7.669,10.206,0.738,-0.213,0.08879025,35,303.455,8.417,6.618,9.762,0.832,-0.232,0.1019695,36,303.994,7.791,6.256,10.481,0.845,-0.090,0.1078916,36,303.120,6.973,3.699,9.335,1.037,-0.072,0.1434185,36,303.126,6.534,4.524,7.872,0.754,-0.120,0.1112491
50609450,02/05/2020 07:40:00,656408400,I-net Shutter-Open,Fully Operational,11.937,0.222,33,30,25,51.96835 4.92916,358.290,0,11.050,1006.100,#N/A,5.729,302.243,0,35,292.875,9.860,8.498,10.899,0.512,-0.056,0.05657286,35,292.872,9.822,8.548,10.976,0.536,-0.005,0.05949384,35,293.624,9.763,8.523,10.734,0.514,0.022,0.05736522,35,293.980,9.620,8.442,10.607,0.505,0.084,0.05716842,35,294.281,9.370,8.198,10.426,0.613,0.065,0.07122388,35,293.457,9.048,7.871,10.673,0.707,0.047,0.08516284,35,293.415,8.838,7.603,10.754,0.743,0.025,0.08993538,35,293.995,8.367,6.903,10.003,0.826,0.082,0.1018192,35,294.166,8.031,6.100,10.586,0.992,0.147,0.122978,35,294.881,7.335,5.506,9.182,0.858,0.053,0.1127974,35,293.318,6.908,4.747,8.919,0.874,-0.039,0.1219544
50609864,02/05/2020 07:50:00,656409000,I-net Shutter-Open,Fully Operational,11.936,0.224,33,30,25,51.96835 4.92916,358.173,0,10.700,1006.200,#N/A,6.284,309.842,7,34,301.854,10.245,7.791,12.577,1.344,9998.000,0.1429047,34,299.947,10.099,6.733,12.649,1.376,9998.000,0.1484248,34,304.525,10.060,7.588,12.296,1.340,9998.000,0.1451211,34,304.371,10.142,7.782,12.469,1.274,9998.000,0.1368744,34,303.527,9.926,7.461,11.906,1.319,9998.000,0.144773,34,301.077,9.516,7.159,11.909,1.493,9998.000,0.1709158,34,301.013,9.333,6.801,15.067,1.755,9998.000,0.2010646,35,299.539,9.166,6.234,13.369,1.758,9998.000,0.1978918,34,296.817,8.415,6.542,12.316,1.493,9998.000,0.1765447,35,301.441,7.575,5.167,10.660,1.281,9998.000,0.1630913,35,300.683,6.882,5.008,8.766,0.998,9998.000,0.1398743
