CSV Converter: v1.209,Filter: v1.040,Averager: v1.1,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,Time stamps indicate the beginning of the averaging period,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Proportion Of Packets With Rain (%),Packets in Average at 299m,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Horizontal Wind Speed Min (m/s) at 299m,Horizontal Wind Speed Max (m/s) at 299m,Horizontal Wind Speed Std. Dev. (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,TI at 299m,Packets in Average at 251m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Horizontal Wind Speed Min (m/s) at 251m,Horizontal Wind Speed Max (m/s) at 251m,Horizontal Wind Speed Std. Dev. (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,TI at 251m,Packets in Average at 199m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Horizontal Wind Speed Min (m/s) at 199m,Horizontal Wind Speed Max (m/s) at 199m,Horizontal Wind Speed Std. Dev. (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,TI at 199m,Packets in Average at 179m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Horizontal Wind Speed Min (m/s) at 179m,Horizontal Wind Speed Max (m/s) at 179m,Horizontal Wind Speed Std. Dev. (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,TI at 179m,Packets in Average at 139m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Horizontal Wind Speed Min (m/s) at 139m,Horizontal Wind Speed Max (m/s) at 139m,Horizontal Wind Speed Std. Dev. (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,TI at 139m,Packets in Average at 99m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Horizontal Wind Speed Min (m/s) at 99m,Horizontal Wind Speed Max (m/s) at 99m,Horizontal Wind Speed Std. Dev. (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,TI at 99m,Packets in Average at 79m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Horizontal Wind Speed Min (m/s) at 79m,Horizontal Wind Speed Max (m/s) at 79m,Horizontal Wind Speed Std. Dev. (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,TI at 79m,Packets in Average at 59m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Horizontal Wind Speed Min (m/s) at 59m,Horizontal Wind Speed Max (m/s) at 59m,Horizontal Wind Speed Std. Dev. (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,TI at 59m,Packets in Average at 38m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Horizontal Wind Speed Min (m/s) at 38m,Horizontal Wind Speed Max (m/s) at 38m,Horizontal Wind Speed Std. Dev. (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,TI at 38m,Packets in Average at 19m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Horizontal Wind Speed Min (m/s) at 19m,Horizontal Wind Speed Max (m/s) at 19m,Horizontal Wind Speed Std. Dev. (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,TI at 19m,Packets in Average at 10m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Horizontal Wind Speed Min (m/s) at 10m,Horizontal Wind Speed Max (m/s) at 10m,Horizontal Wind Speed Std. Dev. (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,TI at 10m
50537543,01/05/2020 03:40:00,656307600,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.726,0,6.900,997.600,#N/A,3.095,209.095,0,35,214.292,11.833,10.787,13.061,0.507,-0.021,0.04668948,35,212.173,11.196,10.404,12.542,0.554,0.006,0.0539206,35,210.149,10.469,9.803,11.822,0.438,-0.018,0.0455543,35,208.998,10.209,9.489,11.089,0.354,-0.015,0.03775499,35,206.657,9.668,9.089,10.157,0.276,-0.016,0.03106278,35,203.355,8.851,8.042,9.831,0.487,-0.044,0.05989074,35,200.263,8.200,6.932,9.664,0.660,-0.042,0.08613195,35,197.483,7.399,6.217,8.924,0.649,-0.056,0.09053843,35,195.422,6.804,5.373,8.115,0.646,-0.131,0.09452479,35,192.806,6.108,4.379,8.067,0.788,-0.068,0.1244243,35,191.932,5.624,4.060,7.463,0.770,-0.046,0.1319558
50537970,01/05/2020 03:50:00,656308200,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.694,0,6.890,997.500,#N/A,3.405,213.159,0,35,218.217,12.203,11.264,13.080,0.512,0.009,0.04569267,35,216.072,11.639,10.842,12.463,0.433,0.021,0.04053226,35,213.804,10.994,10.117,11.877,0.396,0.015,0.03927653,35,213.142,10.704,10.066,11.519,0.374,0.020,0.03801639,35,211.519,10.037,9.449,10.750,0.300,0.015,0.03252221,35,208.047,8.981,7.815,9.513,0.348,-0.022,0.04218632,35,205.169,8.266,7.289,9.316,0.463,-0.024,0.05994859,35,203.544,7.427,6.603,8.663,0.485,-0.052,0.06744156,35,201.473,6.452,5.166,8.008,0.661,0.012,0.1019415,35,199.598,5.733,4.308,7.331,0.697,0.012,0.1171749,35,197.433,5.233,3.877,7.139,0.778,0.014,0.1434038
50538409,01/05/2020 04:00:00,656308800,I-net Shutter-Open,Fully Operational,11.942,0.223,26,24,27,51.96835 4.92916,357.709,0,6.860,997.600,#N/A,3.635,224.735,0,36,220.428,11.917,11.065,12.988,0.456,0.015,0.0416481,36,218.268,11.511,10.657,12.298,0.384,-0.010,0.03629752,36,215.901,11.031,10.314,11.788,0.390,-0.043,0.03848618,36,215.035,10.780,10.063,11.685,0.416,-0.020,0.0420228,36,212.523,10.079,9.499,11.340,0.420,-0.011,0.04542796,36,210.766,8.873,7.686,10.491,0.653,-0.043,0.08013231,36,210.053,8.121,6.920,9.571,0.623,-0.019,0.08210769,36,208.283,7.305,6.207,9.056,0.702,0.010,0.09918275,36,207.409,6.466,5.520,8.502,0.699,-0.005,0.1076268,36,202.362,5.805,4.684,7.706,0.707,0.080,0.1174429,36,201.369,5.372,4.020,7.726,0.804,-0.011,0.1443401
50538836,01/05/2020 04:10:00,656309400,I-net Shutter-Open,Fully Operational,11.943,0.223,26,24,27,51.96835 4.92916,357.693,0,6.940,997.600,#N/A,3.648,223.771,0,35,221.650,12.053,11.349,13.242,0.449,-0.030,0.0405595,35,216.441,11.668,10.454,12.970,0.393,0.019,0.0366941,35,212.637,11.217,9.848,12.079,0.464,0.001,0.0450337,35,211.269,10.896,9.693,11.598,0.453,0.003,0.04530041,35,209.576,10.008,8.877,11.387,0.721,-0.015,0.07842875,35,208.109,8.782,7.365,10.809,0.796,0.029,0.09872461,35,207.477,8.199,6.570,10.674,0.892,0.049,0.1163859,35,205.758,7.580,5.881,9.059,0.786,0.028,0.1069454,35,204.141,6.606,5.333,8.105,0.755,0.073,0.113756,35,202.707,6.101,4.520,7.897,0.748,-0.060,0.1181685,35,201.657,5.499,4.175,7.125,0.792,-0.031,0.1387983
50539275,01/05/2020 04:20:00,656310000,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.718,0,7.140,997.600,#N/A,3.348,220.597,0,36,219.304,11.953,11.286,12.856,0.369,-0.017,0.03358673,35,215.094,11.478,10.560,11.907,0.288,-0.015,0.0273628,35,211.927,10.847,10.043,11.509,0.386,-0.003,0.03879594,35,210.954,10.547,9.836,11.275,0.419,-0.021,0.04329374,35,209.155,9.902,8.981,10.813,0.500,-0.028,0.0549668,35,207.048,8.989,8.088,9.956,0.505,-0.080,0.06120786,35,205.503,8.326,6.997,9.816,0.591,-0.013,0.07590627,35,203.716,7.588,5.937,8.905,0.684,0.021,0.09302322,35,204.619,6.453,5.153,7.906,0.657,0.036,0.1012921,35,198.056,5.687,4.163,7.524,0.801,0.064,0.1358666,35,200.208,5.047,3.773,6.648,0.779,0.118,0.1487541
50539714,01/05/2020 04:30:00,656310600,I-net Shutter-Open,Fully Operational,11.942,0.222,26,24,27,51.96835 4.92916,357.728,0,7.270,997.600,#N/A,3.936,218.138,0,36,217.108,10.489,9.628,11.988,0.727,0.106,0.07546687,36,214.674,10.319,9.447,11.586,0.637,0.090,0.06725822,36,212.408,9.878,8.997,11.110,0.622,0.069,0.0685992,36,211.302,9.656,8.478,10.785,0.558,0.085,0.06299686,36,208.173,9.090,7.641,10.152,0.632,0.075,0.07577591,36,206.428,8.236,6.869,9.540,0.676,0.030,0.08946853,36,205.093,7.774,6.517,9.256,0.710,0.033,0.09768875,36,203.187,7.163,5.769,9.234,0.811,0.073,0.1167988,36,202.657,6.760,5.721,8.456,0.696,-0.003,0.1025117,36,200.896,6.269,4.674,8.859,0.953,-0.007,0.1466395,36,200.889,5.789,3.022,7.728,1.024,-0.062,0.1706269
50540141,01/05/2020 04:40:00,656311200,I-net Shutter-Open,Fully Operational,11.942,0.222,26,24,27,51.96835 4.92916,357.695,0,7.310,997.700,#N/A,3.510,216.960,0,35,212.789,10.523,9.320,12.021,0.618,0.083,0.06396966,35,210.621,10.449,9.023,12.014,0.611,0.076,0.06374253,35,209.318,9.771,8.406,11.030,0.635,0.053,0.07081023,35,208.140,9.571,8.142,10.801,0.585,0.081,0.06654113,35,206.379,8.837,7.471,10.598,0.623,0.081,0.07673307,35,203.170,7.958,6.377,9.715,0.689,0.051,0.09426598,35,202.048,7.509,5.849,9.670,0.751,-0.017,0.1069764,35,200.975,7.012,5.391,8.597,0.779,-0.025,0.1145879,35,200.536,6.289,4.884,8.304,0.720,-0.014,0.1140128,35,198.318,5.946,3.929,7.890,0.990,0.069,0.1604927,35,199.487,5.335,3.711,7.984,0.888,0.013,0.1605189
50540568,01/05/2020 04:50:00,656311800,I-net Shutter-Open,Fully Operational,11.942,0.222,26,24,27,51.96835 4.92916,357.710,0,7.460,997.600,#N/A,4.034,212.452,0,35,213.881,11.079,9.765,12.181,0.591,0.017,0.05814041,35,212.040,10.917,8.638,11.979,0.711,0.086,0.07091032,35,209.987,10.336,7.406,12.175,0.824,0.028,0.08678871,35,209.086,10.113,8.004,11.493,0.652,0.078,0.07024764,35,207.079,9.552,6.870,11.920,0.906,0.061,0.1033391,35,205.101,8.571,6.421,10.497,0.962,0.071,0.1223214,35,202.000,8.095,6.068,10.246,0.853,0.090,0.1126984,35,199.927,7.452,5.847,9.040,0.803,0.105,0.1111773,35,200.177,6.914,5.577,8.476,0.779,0.076,0.1120775,35,198.832,6.500,4.878,8.029,0.860,0.056,0.1275256,35,196.892,6.171,4.374,7.776,0.939,0.084,0.1467646
50541008,01/05/2020 05:00:00,656312400,I-net Shutter-Open,Fully Operational,11.942,0.222,26,24,27,51.96835 4.92916,357.723,0,7.560,997.700,#N/A,4.194,219.243,0,36,213.007,11.845,11.016,13.157,0.442,0.029,0.04069017,36,212.801,11.702,10.394,12.679,0.521,0.062,0.0484589,36,209.795,10.567,9.445,11.892,0.546,0.058,0.0562803,36,208.527,10.346,8.932,11.847,0.675,0.026,0.07102615,36,206.058,9.572,7.438,11.343,0.813,0.048,0.09248996,36,205.752,8.528,6.745,10.008,0.820,0.130,0.1047337,36,206.373,8.013,6.382,9.661,0.805,0.133,0.1074263,36,205.005,7.687,5.825,9.541,0.742,0.158,0.09962009,36,202.510,7.130,5.169,8.898,0.851,0.168,0.1188055,36,201.545,6.487,4.798,9.105,0.926,0.084,0.1376531,36,201.719,6.025,4.512,8.058,0.928,0.050,0.14849
50541435,01/05/2020 05:10:00,656313000,I-net Shutter-Open,Fully Operational,11.941,0.222,27,24,27,51.96835 4.92916,357.693,0,7.650,997.700,#N/A,4.450,218.507,0,35,213.437,11.593,9.939,13.642,0.769,-0.046,0.07222833,35,211.396,11.445,10.258,13.390,0.697,-0.094,0.06630915,35,209.983,10.343,8.774,11.898,0.728,-0.064,0.076679,35,208.838,10.168,8.554,11.591,0.700,-0.031,0.07499167,35,207.348,9.590,8.101,11.219,0.741,0.026,0.08421446,35,207.773,8.917,7.152,10.489,0.777,0.037,0.09490564,35,207.146,8.272,6.651,9.791,0.817,0.016,0.1056549,35,205.727,7.683,6.270,9.184,0.766,0.008,0.1028879,35,205.443,7.046,5.486,9.094,0.848,0.009,0.1198044,35,203.957,6.586,5.140,8.258,0.766,-0.038,0.1122155,35,200.838,6.255,4.643,7.444,0.763,-0.008,0.1176093
50541862,01/05/2020 05:20:00,656313600,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,27,51.96835 4.92916,357.730,0,7.770,997.700,#N/A,3.791,220.762,0,35,214.811,11.184,9.782,12.557,0.719,0.143,0.07007306,36,210.262,10.999,9.425,13.012,0.809,0.027,0.08011238,35,208.358,9.550,7.895,10.751,0.687,0.130,0.07831273,35,206.867,9.204,7.103,10.358,0.730,0.147,0.08634355,35,203.982,8.573,6.283,9.662,0.868,0.143,0.1102589,35,201.898,7.700,5.753,9.404,0.968,0.192,0.1369606,35,201.829,7.282,5.477,9.190,0.940,0.189,0.138101,35,201.599,6.991,5.435,8.381,0.853,0.176,0.1259699,35,199.553,6.537,4.639,9.092,1.039,0.083,0.1581544,35,201.097,6.105,4.533,8.568,1.006,0.012,0.1588379,35,200.082,5.737,3.764,7.810,1.147,0.003,0.1927306
50542301,01/05/2020 05:30:00,656314200,I-net Shutter-Open,Fully Operational,11.942,0.223,27,25,27,51.96835 4.92916,357.708,0,7.870,997.700,#N/A,3.096,209.325,0,36,209.225,11.372,6.228,13.481,1.294,0.131,0.1239091,36,208.392,10.944,9.014,12.804,0.919,0.096,0.09147488,36,204.884,9.444,7.781,10.913,0.753,0.068,0.08682381,36,203.141,8.919,4.042,10.630,1.068,0.041,0.1303813,36,200.734,8.285,7.313,10.025,0.698,0.006,0.09178703,36,198.175,7.535,6.430,9.385,0.670,0.045,0.0968828,36,196.399,7.004,5.573,7.863,0.589,0.061,0.08987224,36,196.383,6.524,5.259,7.672,0.629,0.056,0.09949888,36,195.117,6.220,4.788,7.454,0.601,-0.017,0.0961045,36,194.416,5.780,4.165,7.269,0.816,0.055,0.1360897,36,192.533,5.352,4.083,6.889,0.840,0.119,0.151372
50542728,01/05/2020 05:40:00,656314800,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,26,51.96835 4.92916,357.754,0,8.000,997.700,#N/A,3.545,211.947,0,35,213.667,11.790,10.143,13.894,0.904,0.314,0.08350933,35,210.882,11.465,10.077,12.840,0.831,0.231,0.07899141,35,208.591,9.964,8.247,12.525,0.857,0.221,0.09370463,35,206.859,9.625,8.493,11.101,0.677,0.092,0.07667365,35,203.809,8.726,7.500,11.483,0.807,0.130,0.1007224,35,202.084,7.594,6.278,9.000,0.727,0.112,0.1042958,35,201.395,7.079,5.826,8.946,0.739,0.122,0.1116793,35,202.384,6.658,5.236,8.582,0.790,0.171,0.1224592,35,198.149,6.448,5.444,8.131,0.719,0.134,0.1110206,35,196.807,6.057,4.495,7.928,0.873,0.075,0.1389225,35,196.010,5.838,3.914,8.241,1.047,0.018,0.1730115
50543155,01/05/2020 05:50:00,656315400,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,26,51.96835 4.92916,357.721,0,8.120,997.700,#N/A,4.208,212.554,0,35,212.755,11.673,10.320,13.582,0.814,-0.044,0.07591902,35,210.666,11.595,9.779,14.060,0.928,-0.015,0.08714318,36,209.984,10.485,9.323,12.156,0.648,-0.050,0.0673309,35,208.272,10.386,9.188,12.628,0.758,-0.071,0.07947981,35,206.362,9.906,8.280,12.743,0.918,-0.025,0.1009607,35,204.714,9.175,7.126,11.344,0.945,-0.100,0.1122012,35,203.044,8.631,6.575,10.096,0.858,-0.067,0.1063671,35,203.220,8.178,5.705,9.797,0.916,-0.061,0.1156161,35,201.390,7.552,5.899,9.270,0.991,-0.050,0.1305654,35,200.666,6.588,4.774,8.846,1.130,0.038,0.1654108,35,200.131,6.202,4.163,8.936,1.270,0.080,0.1974729
50543594,01/05/2020 06:00:00,656316000,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,26,51.96835 4.92916,357.725,0,8.090,997.700,#N/A,4.603,220.225,0,36,213.143,11.766,9.836,15.404,1.040,0.127,0.09629951,36,211.951,11.445,9.972,14.311,0.984,0.066,0.09367445,35,211.221,10.473,8.745,12.545,0.898,-0.001,0.09338167,36,209.180,10.365,8.532,12.368,0.789,0.053,0.0828856,36,207.260,9.702,8.243,11.618,0.875,0.081,0.09825955,36,205.745,8.860,7.229,11.095,0.873,-0.018,0.1073839,36,204.975,8.325,6.559,10.163,0.875,-0.016,0.1123803,36,205.437,7.795,5.676,9.393,0.939,-0.057,0.1242618,36,203.604,7.579,5.510,9.403,0.922,0.085,0.1211063,36,203.169,7.041,4.580,9.482,1.067,0.024,0.1461489,36,201.912,6.622,5.011,9.289,1.037,0.004,0.1510697
50544009,01/05/2020 06:10:00,656316600,I-net Shutter-Open,Fully Operational,11.941,0.223,27,25,26,51.96835 4.92916,357.744,0,8.060,997.700,#N/A,5.122,230.270,3,34,221.090,11.851,9.288,14.677,1.052,9998.000,0.09669564,34,219.101,11.529,9.846,14.039,1.127,9998.000,0.1065253,34,216.069,10.232,8.398,12.263,0.852,9998.000,0.09065884,34,216.103,9.932,8.723,12.234,0.895,9998.000,0.09816736,34,214.020,9.308,7.711,12.366,1.045,9998.000,0.1223182,34,212.629,8.688,7.045,11.496,1.063,9998.000,0.1332921,34,212.068,8.425,6.381,10.692,0.932,9998.000,0.1182918,34,211.420,8.123,6.378,9.776,0.878,9998.000,0.1115717,34,209.709,7.625,5.194,9.822,1.095,9998.000,0.1429225,34,208.282,6.864,4.978,9.171,1.030,9998.000,0.1447586,34,208.502,6.527,5.069,8.533,0.956,9998.000,0.1412766
50544411,01/05/2020 06:20:00,656317200,I-net Shutter-Open,Fully Operational,11.941,0.222,27,25,26,51.96835 4.92916,357.668,0,8.140,997.700,#N/A,5.025,222.069,6,33,218.624,12.108,10.729,13.866,0.882,9998.000,0.07936173,33,217.363,11.564,10.147,13.490,0.894,9998.000,0.08422283,34,214.770,10.494,8.655,12.171,0.876,9998.000,0.09089055,34,213.371,10.256,8.978,12.035,0.813,9998.000,0.08639365,34,212.569,9.521,7.742,11.375,0.823,9998.000,0.09419198,34,210.803,8.868,7.245,10.746,1.014,9998.000,0.1245669,34,209.741,8.598,6.617,10.235,0.960,9998.000,0.1193799,34,210.152,8.139,6.239,10.519,1.013,9998.000,0.128465,34,208.432,7.824,5.934,10.316,1.047,9998.000,0.1332447,34,205.204,7.221,5.653,10.544,0.954,9998.000,0.1273682,34,206.616,6.814,4.762,9.914,1.170,9998.000,0.1656365
50544838,01/05/2020 06:30:00,656317800,I-net Shutter-Open,Fully Operational,11.941,0.222,28,25,26,51.96835 4.92916,357.618,0,8.070,997.700,#N/A,5.991,224.799,6,35,217.091,12.389,10.440,13.824,0.829,9998.000,0.07285032,35,217.127,11.983,10.113,14.227,1.006,9998.000,0.09144762,35,214.796,11.292,9.433,13.289,0.995,9998.000,0.09601869,35,213.489,11.114,9.628,13.542,1.038,9998.000,0.1017018,35,211.638,10.676,8.675,15.145,1.380,9998.000,0.1407535,34,210.270,10.058,7.539,15.956,1.685,9998.000,0.1825035,34,209.943,9.800,7.065,13.860,1.441,9998.000,0.1572601,34,209.251,9.268,6.964,13.414,1.393,9998.000,0.1551292,34,207.388,9.069,6.445,14.891,1.760,9998.000,0.1931498,34,206.319,8.443,6.124,13.102,1.662,9998.000,0.1898407,34,205.237,7.396,4.950,12.207,1.579,9998.000,0.2059334
50545253,01/05/2020 06:40:00,656318400,I-net Shutter-Open,Fully Operational,11.942,0.222,28,25,26,51.96835 4.92916,357.619,0,7.560,997.700,#N/A,5.802,230.032,3,34,229.898,12.328,10.444,14.364,1.022,9998.000,0.09034,34,227.557,12.031,10.339,13.687,0.866,9998.000,0.0783892,34,225.281,11.426,9.088,12.394,0.803,9998.000,0.07655003,34,224.700,11.428,9.719,12.725,0.692,9998.000,0.06600027,34,222.211,11.027,9.392,12.345,0.699,9998.000,0.06907273,35,218.156,10.290,8.995,12.271,0.766,9998.000,0.08111085,34,216.794,9.760,7.617,12.928,1.027,9998.000,0.1125603,34,215.911,9.340,7.550,12.105,1.069,9998.000,0.1180773,34,213.236,9.029,7.304,13.476,1.187,9998.000,0.1308814,34,211.905,7.850,5.970,10.115,1.036,9998.000,0.1273166,34,211.361,7.193,5.535,9.517,0.888,9998.000,0.1190614
50545668,01/05/2020 06:50:00,656319000,I-net Shutter-Open,Fully Operational,11.941,0.222,28,25,26,51.96835 4.92916,357.712,0,7.860,998.100,#N/A,5.705,244.657,5,34,234.466,13.393,10.343,16.222,1.256,9998.000,0.1021778,33,235.134,13.047,10.177,16.227,1.223,9998.000,0.1021408,33,238.230,11.713,7.615,14.646,1.216,9998.000,0.1131079,33,234.647,11.490,7.675,14.653,1.218,9998.000,0.1155091,33,232.113,10.631,6.768,14.546,1.241,9998.000,0.1271744,33,228.587,9.711,5.941,13.170,1.404,9998.000,0.1574619,34,227.914,8.946,5.846,11.547,1.199,9998.000,0.1432835,34,223.239,8.489,5.933,11.692,1.109,9998.000,0.1348131,34,224.772,8.013,5.323,10.423,1.151,9998.000,0.1429187,34,223.354,7.010,5.688,8.366,0.687,9998.000,0.09457806,34,222.482,6.583,5.117,8.860,1.003,9998.000,0.1468599
50546095,01/05/2020 07:00:00,656319600,I-net Shutter-Open,Fully Operational,11.941,0.223,28,25,26,51.96835 4.92916,357.730,0,8.230,998.000,#N/A,5.062,240.783,4,35,222.557,11.624,10.668,12.943,0.554,9998.000,0.05188506,36,223.029,11.200,9.850,12.996,0.619,9998.000,0.06023785,36,223.245,10.322,8.526,12.095,0.765,9998.000,0.08073094,36,224.539,9.893,8.516,11.252,0.704,9998.000,0.07747284,35,222.527,8.728,7.728,10.407,0.596,9998.000,0.0743634,35,222.131,7.763,6.579,8.889,0.536,9998.000,0.07514905,35,222.816,7.236,5.817,8.954,0.674,9998.000,0.0996245,35,222.354,6.798,5.124,8.284,0.719,9998.000,0.1092084,35,221.028,6.472,4.484,8.367,0.966,9998.000,0.1485319,35,219.200,5.972,3.668,7.840,0.986,9998.000,0.1591469,35,218.573,5.628,2.915,7.400,1.140,9998.000,0.1952738
50546522,01/05/2020 07:10:00,656320200,I-net Shutter-Open,Fully Operational,11.942,0.222,28,26,26,51.96835 4.92916,357.647,0,8.560,997.900,#N/A,4.430,231.383,0,35,218.148,12.462,11.288,13.455,0.496,0.056,0.04339784,35,217.120,12.013,10.221,12.981,0.635,0.033,0.0576039,35,215.452,10.840,9.481,11.885,0.539,0.071,0.05418099,35,214.293,10.467,9.168,11.605,0.595,0.099,0.06188447,35,213.442,9.343,8.341,10.810,0.526,0.106,0.06131404,35,212.282,8.104,6.654,10.004,0.734,0.125,0.09870579,35,212.205,7.583,5.902,9.170,0.732,0.083,0.1032689,35,211.221,7.138,5.394,9.019,0.892,0.057,0.1290293,35,208.683,6.748,5.037,8.837,0.854,0.023,0.1258899,35,209.724,6.016,4.254,7.325,0.833,0.044,0.1335196,35,209.217,5.677,4.028,7.846,0.930,0.083,0.1579616
50546949,01/05/2020 07:20:00,656320800,I-net Shutter-Open,Fully Operational,11.942,0.222,28,26,26,51.96835 4.92916,357.571,0,8.930,997.800,#N/A,4.747,225.532,0,35,215.679,11.079,9.261,13.834,1.138,0.083,0.1118481,35,213.515,10.951,8.608,13.928,1.203,0.014,0.1196484,35,215.179,10.054,8.337,11.767,0.822,0.094,0.08910075,35,213.948,10.048,8.387,12.094,0.837,0.087,0.09072145,35,212.048,9.440,7.881,11.704,0.872,0.066,0.1005862,35,210.833,8.714,7.441,12.849,1.064,0.065,0.1330389,35,210.827,8.463,6.949,11.514,0.990,0.015,0.1251032,35,211.170,7.937,6.662,10.569,1.033,-0.018,0.1343535,35,210.685,7.326,5.767,9.871,1.043,0.051,0.1417733,35,208.329,6.801,5.070,8.481,0.843,0.093,0.1195384,35,205.935,6.149,4.666,8.565,0.991,0.156,0.1554259
50547388,01/05/2020 07:30:00,656321400,I-net Shutter-Open,Wedge-Speed,11.941,0.222,29,26,26,51.96835 4.92916,357.595,0,9.440,997.700,#N/A,5.964,224.134,0,36,216.589,10.744,8.874,13.272,1.122,0.102,0.1137235,36,215.134,10.514,8.113,13.400,1.191,0.008,0.1234347,36,216.934,10.116,7.569,12.273,1.166,0.107,0.125561,36,216.389,10.116,8.349,12.281,1.080,-0.005,0.1163007,36,213.804,9.965,7.552,12.990,1.195,-0.087,0.1305846,36,212.607,9.824,7.258,12.040,1.226,-0.144,0.1359894,36,212.179,9.712,7.746,12.170,1.194,-0.042,0.1314382,36,211.353,9.469,7.151,11.543,1.163,0.014,0.1267731,36,211.195,9.049,5.663,11.430,1.152,0.044,0.1267045,36,208.743,8.269,5.280,11.006,1.688,0.128,0.196869,36,206.186,7.830,4.922,10.547,1.490,0.158,0.183487
50547815,01/05/2020 07:40:00,656322000,I-net Shutter-Open,Fully Operational,11.942,0.222,29,27,25,51.96835 4.92916,357.625,0,9.600,997.600,#N/A,7.196,234.262,0,35,222.697,11.883,9.481,14.073,1.082,-0.027,0.0991725,35,219.927,11.637,9.276,13.557,1.110,-0.033,0.1039455,35,219.794,11.096,9.021,13.145,1.056,-0.123,0.1036711,35,218.605,10.889,8.392,12.788,1.091,-0.166,0.1091799,35,218.265,10.613,8.256,12.385,1.047,-0.194,0.1074399,35,218.366,10.307,8.541,12.264,0.966,-0.223,0.1020577,35,218.737,10.257,8.600,12.217,0.975,-0.222,0.1017012,35,218.308,10.297,8.053,12.725,1.022,-0.190,0.1023997,35,218.148,10.266,8.373,13.234,1.166,-0.183,0.1130655,35,217.445,9.476,7.271,12.206,1.189,-0.120,0.1209524,35,216.695,8.608,5.675,12.209,1.401,-0.088,0.1569211
50548242,01/05/2020 07:50:00,656322600,I-net Shutter-Open,Fully Operational,11.940,0.222,29,27,25,51.96835 4.92916,357.626,0,9.800,997.700,#N/A,7.463,234.041,0,35,219.880,12.142,9.496,13.804,0.875,-0.107,0.07850761,35,218.418,12.139,9.528,14.646,1.111,-0.079,0.09967417,35,218.886,11.634,9.312,14.147,1.044,-0.051,0.0977134,35,218.762,11.501,9.146,14.051,1.031,-0.140,0.09766354,36,217.282,11.508,9.654,14.112,0.877,-0.185,0.08306266,35,218.132,11.297,9.403,13.635,0.953,-0.082,0.09192272,35,217.773,11.063,8.372,14.026,0.951,-0.047,0.09190837,35,218.401,10.831,8.909,13.130,1.019,-0.046,0.09712163,35,218.667,10.371,8.434,13.323,1.300,0.112,0.1247679,35,218.657,9.649,7.102,12.175,1.292,-0.010,0.1291103,35,216.166,8.586,5.360,11.683,1.333,-0.006,0.1497194
