CSV Converter: v1.209,Filter: v1.040,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Raining,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m
50605143,02/05/2020 06:09:48,656402988,I-net Shutter-Open,Fully Operational,11.940,0.222,29,26,26,51.96835 4.92916,358.100,0,11.190,1004.900,#N/A,3.961,286.200,0,295.074,8.772,-0.184,290.179,7.968,-0.099,286.408,7.649,-0.133,286.884,7.562,-0.186,287.728,6.821,0.085,281.490,5.589,-0.222,285.152,4.637,0.118,283.605,4.168,0.059,273.906,4.033,-0.199,278.922,3.738,-0.173,280.802,3.790,-0.168
50605155,02/05/2020 06:10:04,656403004,I-net Shutter-Open,Fully Operational,11.940,0.222,29,26,26,51.96835 4.92916,357.800,0,11.100,1004.900,#N/A,4.476,281.300,0,299.678,8.462,-0.502,301.275,8.411,-0.431,295.708,8.067,-0.239,290.263,7.492,0.165,285.528,6.586,0.098,274.111,5.834,-0.480,283.702,5.424,-0.251,280.539,4.435,0.077,263.886,3.903,-0.254,283.092,3.945,-0.210,275.136,3.463,-0.306
50605167,02/05/2020 06:10:21,656403021,I-net Shutter-Open,Fully Operational,11.942,0.224,29,26,26,51.96835 4.92916,358.000,0,11.100,1004.900,#N/A,3.241,291.600,0,295.615,9.011,0.432,298.700,8.545,0.235,299.518,7.767,-0.184,299.065,7.521,-0.051,298.450,6.652,-0.136,288.397,5.966,-0.123,276.167,5.669,-0.522,273.676,4.679,-0.294,270.531,4.052,-0.160,264.327,3.319,-0.304,278.642,2.734,0.025
50605180,02/05/2020 06:10:39,656403039,I-net Shutter-Open,Fully Operational,11.942,0.223,29,26,26,51.96835 4.92916,357.900,0,11.190,1004.900,#N/A,2.829,310.500,0,293.356,8.274,0.369,291.790,7.775,0.579,291.206,7.075,0.693,283.130,6.313,0.604,287.041,5.476,0.256,285.747,4.820,0.236,296.002,4.688,-0.114,292.251,3.661,0.361,270.696,3.511,0.253,276.998,3.087,0.022,290.790,3.148,0.144
50605192,02/05/2020 06:10:55,656403055,I-net Shutter-Open,Fully Operational,11.941,0.223,29,26,26,51.96835 4.92916,357.900,0,11.100,1004.900,#N/A,3.190,304.700,0,293.421,8.399,0.226,293.319,8.005,0.192,290.726,7.270,0.076,287.355,6.936,-0.043,283.367,6.454,-0.032,281.040,6.088,0.219,277.397,4.540,0.552,279.627,4.387,0.488,265.593,4.072,0.015,272.933,2.931,0.331,278.142,3.039,0.056
50605204,02/05/2020 06:11:11,656403071,I-net Shutter-Open,Fully Operational,11.939,0.223,29,26,26,51.96835 4.92916,358.000,0,11.100,1004.900,#N/A,2.572,293.500,0,294.157,8.168,0.133,292.944,7.655,0.184,291.039,7.248,0.128,289.179,7.115,0.018,283.477,6.347,0.180,283.525,5.557,0.107,280.423,5.990,0.343,273.365,6.495,0.527,274.718,5.714,0.231,272.918,4.315,-0.332,269.158,2.718,0.024
50605216,02/05/2020 06:11:28,656403088,I-net Shutter-Open,Fully Operational,11.942,0.222,29,26,26,51.96835 4.92916,357.900,0,11.100,1004.900,#N/A,2.829,291.400,0,294.638,8.056,0.029,292.253,7.877,-0.007,288.288,7.020,-0.087,287.450,6.638,0.101,281.794,6.314,0.162,282.293,6.008,-0.034,287.617,5.727,0.267,285.590,5.554,0.414,268.340,4.505,0.087,273.647,4.816,0.320,272.606,4.382,0.174
50605228,02/05/2020 06:11:44,656403104,I-net Shutter-Open,Fully Operational,11.945,0.222,29,26,26,51.96835 4.92916,357.800,0,11.000,1004.800,#N/A,4.321,281.300,0,297.662,8.040,-0.312,295.852,7.469,0.025,294.461,6.712,0.214,290.641,6.404,0.122,291.534,5.931,0.011,285.746,6.107,0.123,282.212,6.548,0.033,281.032,6.517,-0.128,284.603,4.770,0.010,276.623,5.390,-0.045,280.135,4.885,-0.157
50605241,02/05/2020 06:12:02,656403122,I-net Shutter-Open,Fully Operational,11.945,0.222,29,26,26,51.96835 4.92916,358.000,0,11.000,1004.800,#N/A,3.807,287.500,0,296.195,8.427,0.016,296.856,8.243,-0.031,294.889,7.521,-0.153,295.582,7.083,-0.244,288.488,6.316,-0.222,283.827,6.512,-0.213,282.931,5.977,0.353,278.047,5.318,0.499,275.966,4.894,0.009,276.894,4.747,-0.351,288.622,4.434,-0.110
50605253,02/05/2020 06:12:18,656403138,I-net Shutter-Open,Fully Operational,11.948,0.223,29,26,26,51.96835 4.92916,358.100,0,10.890,1004.800,#N/A,3.550,304.700,0,294.221,8.080,0.099,293.432,7.830,0.171,293.319,7.398,0.112,292.247,7.239,0.107,293.107,6.327,-0.036,292.897,5.629,-0.073,280.918,6.575,0.094,283.568,6.374,0.223,288.808,5.146,0.308,274.901,4.759,-0.301,269.255,4.400,-0.257
50605265,02/05/2020 06:12:35,656403155,I-net Shutter-Open,Fully Operational,11.945,0.222,29,26,26,51.96835 4.92916,358.000,0,10.800,1004.800,#N/A,3.395,288.300,0,293.731,7.753,0.249,297.582,7.277,0.100,295.668,7.172,0.144,293.862,7.129,0.096,292.910,6.755,-0.158,291.271,6.154,0.139,293.168,5.405,-0.041,289.259,5.391,0.071,281.406,5.422,0.028,273.240,3.946,-0.023,270.731,3.725,0.552
50605277,02/05/2020 06:12:51,656403171,I-net Shutter-Open,Fully Operational,11.945,0.223,29,26,26,51.96835 4.92916,358.100,0,10.800,1004.800,#N/A,3.344,289.000,0,295.507,7.940,0.217,295.036,7.719,0.149,296.435,7.124,0.231,294.914,7.007,0.303,289.800,6.529,0.154,287.397,5.957,-0.160,280.117,5.782,0.019,281.484,5.714,-0.166,277.839,5.725,-0.618,289.442,5.568,0.285,282.393,5.043,-0.027
50605289,02/05/2020 06:13:07,656403187,I-net Shutter-Open,Fully Operational,11.946,0.224,29,26,26,51.96835 4.92916,358.100,0,10.800,1004.800,#N/A,4.373,289.200,0,300.662,8.599,-0.502,295.639,7.367,0.031,293.487,6.812,0.063,291.628,6.596,0.010,288.837,6.136,0.081,290.181,5.344,-0.050,285.099,5.426,-0.193,279.335,5.317,-0.335,271.229,5.289,-0.184,275.143,5.257,-0.112,266.213,4.906,-0.299
50605302,02/05/2020 06:13:25,656403205,I-net Shutter-Open,Fully Operational,11.945,0.223,29,26,26,51.96835 4.92916,358.100,0,10.690,1004.800,#N/A,5.042,310.600,0,294.522,8.053,0.153,292.106,7.194,0.143,291.421,6.789,0.101,288.803,6.351,0.277,285.550,5.528,0.348,281.921,5.372,0.340,285.530,4.654,0.042,277.405,4.711,-0.194,269.672,4.863,-0.384,274.086,5.322,-1.019,273.994,5.350,-0.670
50605314,02/05/2020 06:13:58,656403238,I-net Shutter-Open,Fully Operational,11.945,0.224,29,26,26,51.96835 4.92916,358.100,0,10.690,1004.800,#N/A,4.013,292.800,0,300.278,7.426,0.336,300.915,6.701,-0.017,295.064,6.264,0.157,294.628,6.022,0.171,292.173,5.731,0.075,290.514,5.186,0.171,282.722,5.091,0.157,278.324,4.618,-0.033,277.438,4.347,0.121,262.910,3.746,0.493,268.777,3.468,0.306
50605326,02/05/2020 06:14:14,656403254,I-net Shutter-Open,Fully Operational,11.945,0.224,29,26,26,51.96835 4.92916,358.000,0,10.600,1004.800,#N/A,3.498,291.600,0,298.295,7.292,-0.072,294.002,6.755,0.179,294.029,6.165,0.271,294.497,5.981,0.200,292.400,5.830,0.184,284.107,5.286,0.175,285.217,5.024,0.129,274.351,4.604,0.201,272.225,3.808,0.171,278.970,3.740,0.028,284.499,3.422,-0.131
50605338,02/05/2020 06:14:31,656403271,I-net Shutter-Open,Fully Operational,11.943,0.223,29,26,26,51.96835 4.92916,358.100,0,10.600,1004.800,#N/A,3.704,296.700,0,294.668,7.742,0.253,294.217,7.212,0.400,292.230,6.305,0.445,291.381,6.038,0.472,286.866,5.634,0.377,286.916,4.887,0.383,284.988,4.626,0.231,285.009,4.369,0.259,284.153,3.986,0.278,283.386,3.650,0.176,282.483,3.644,-0.048
50605350,02/05/2020 06:14:47,656403287,I-net Shutter-Open,Fully Operational,11.945,0.222,29,26,26,51.96835 4.92916,358.000,0,10.600,1004.800,#N/A,2.572,295.000,0,288.650,7.133,0.506,289.821,6.348,0.293,286.395,5.970,0.300,284.943,6.010,0.236,283.135,5.897,0.097,282.575,5.730,-0.028,284.600,4.564,0.302,281.161,4.445,0.315,280.188,4.347,0.273,278.972,3.550,0.256,274.374,3.446,-0.070
50605363,02/05/2020 06:15:05,656403305,I-net Shutter-Open,Fully Operational,11.944,0.223,29,26,26,51.96835 4.92916,358.100,0,10.600,1004.900,#N/A,3.550,292.100,0,294.495,7.943,-0.274,289.403,7.278,-0.105,285.898,7.122,-0.110,283.997,7.005,-0.112,284.478,7.164,-0.065,281.486,6.342,-0.245,277.442,5.109,-0.055,275.644,5.093,0.048,275.603,4.972,-0.583,279.464,3.600,-0.051,283.806,3.087,-0.083
50605375,02/05/2020 06:15:21,656403321,I-net Shutter-Open,Fully Operational,11.946,0.223,29,26,26,51.96835 4.92916,358.100,0,10.600,1004.900,#N/A,3.241,291.900,0,296.692,8.604,-0.452,293.790,7.866,-0.478,287.378,6.607,-0.076,287.214,6.602,-0.168,284.414,6.566,-0.222,282.897,6.383,-0.189,281.238,5.279,-0.196,282.658,4.944,0.036,271.298,5.323,0.026,265.581,3.505,0.118,265.718,2.982,0.137
50605387,02/05/2020 06:15:37,656403337,I-net Shutter-Open,Fully Operational,11.945,0.222,29,26,26,51.96835 4.92916,358.000,0,10.600,1004.900,#N/A,2.572,275.300,0,300.781,9.721,-0.427,304.642,8.713,-0.905,288.335,8.470,-1.126,287.024,8.220,-1.083,288.533,6.377,-0.052,285.892,5.961,-0.018,281.827,6.032,-0.075,291.781,5.153,-0.191,289.079,5.962,0.163,273.609,5.084,0.248,271.967,5.191,-0.008
50605399,02/05/2020 06:15:54,656403354,I-net Shutter-Open,Fully Operational,11.946,0.222,29,26,26,51.96835 4.92916,358.000,0,10.500,1004.900,#N/A,4.579,283.600,0,297.983,10.483,0.040,294.920,10.162,0.072,296.626,8.864,-0.727,294.444,8.427,-0.803,287.815,7.758,-0.699,290.677,5.090,-0.159,284.225,5.405,-0.190,289.515,5.476,-0.063,287.850,5.006,-0.087,280.098,4.912,0.178,267.314,4.334,0.250
50605411,02/05/2020 06:16:10,656403370,I-net Shutter-Open,Fully Operational,11.946,0.222,29,26,26,51.96835 4.92916,357.900,0,10.500,1004.900,#N/A,4.167,282.300,0,292.839,9.123,-0.495,293.761,8.401,-0.163,289.574,7.251,0.300,291.277,7.008,0.212,289.298,6.059,0.045,285.043,4.881,-0.160,287.303,4.468,0.183,285.372,4.880,0.170,275.307,5.020,0.100,278.889,4.696,-0.380,282.071,4.383,-0.220
50605424,02/05/2020 06:16:28,656403388,I-net Shutter-Open,Fully Operational,11.945,0.224,29,26,26,51.96835 4.92916,358.100,0,10.500,1004.900,#N/A,3.550,295.300,0,292.617,9.458,-0.829,292.903,8.146,-0.109,286.635,7.007,0.532,283.035,6.984,0.592,283.964,6.818,0.529,282.868,6.051,0.152,273.743,5.076,0.045,269.349,5.114,0.327,276.428,5.147,0.361,272.899,4.140,0.234,274.446,3.722,0.129
50605436,02/05/2020 06:16:44,656403404,I-net Shutter-Open,Fully Operational,11.946,0.222,29,26,26,51.96835 4.92916,358.100,0,10.500,1004.900,#N/A,2.675,295.700,0,292.541,8.271,-0.096,289.214,7.055,0.247,286.666,6.616,0.342,287.121,6.370,0.213,287.964,6.289,0.094,286.052,6.156,0.050,280.787,6.076,0.001,277.180,6.208,0.244,283.287,5.893,0.118,273.696,4.630,-0.293,274.998,3.803,0.108
50605448,02/05/2020 06:17:01,656403421,I-net Shutter-Open,Fully Operational,11.945,0.222,29,26,26,51.96835 4.92916,358.100,0,10.500,1004.900,#N/A,2.829,291.400,0,293.747,8.780,-0.076,288.989,6.727,0.075,289.087,6.439,0.065,289.894,6.467,0.008,290.149,6.396,-0.036,289.998,6.546,-0.042,285.018,6.048,0.095,282.468,5.974,0.134,282.135,6.245,-0.065,278.057,5.088,0.104,281.285,4.180,0.162
50605460,02/05/2020 06:17:17,656403437,I-net Shutter-Open,Fully Operational,11.945,0.222,29,26,26,51.96835 4.92916,358.000,0,10.500,1004.900,#N/A,4.167,284.200,0,292.775,9.249,-0.284,288.377,6.812,0.148,285.414,6.425,0.263,283.744,6.256,0.295,287.542,5.873,0.170,290.919,5.714,0.030,289.964,6.595,0.045,290.233,6.368,-0.163,281.010,5.557,-0.300,276.113,5.722,-0.317,276.170,4.555,0.122
50605472,02/05/2020 06:17:33,656403453,I-net Shutter-Open,Fully Operational,11.945,0.221,29,26,26,51.96835 4.92916,358.100,0,10.500,1004.900,#N/A,3.292,291.900,0,295.670,9.609,0.372,297.009,6.787,0.416,286.695,5.720,0.307,284.481,5.618,0.278,283.277,5.444,0.099,284.554,5.263,0.111,293.281,5.487,-0.027,294.887,5.313,0.079,290.500,5.582,0.037,287.570,4.859,-0.037,293.135,4.125,0.298
50605485,02/05/2020 06:17:51,656403471,I-net Shutter-Open,Fully Operational,11.946,0.222,29,26,26,51.96835 4.92916,357.900,0,10.500,1005.000,#N/A,4.373,293.600,0,293.983,8.347,0.774,294.260,7.670,0.270,285.698,6.676,-0.069,287.714,6.587,0.110,284.529,6.164,0.098,282.777,5.684,0.018,290.225,5.181,0.136,292.726,4.690,0.229,284.840,4.225,0.417,266.172,4.513,-0.057,271.985,4.234,-0.037
50605497,02/05/2020 06:18:07,656403487,I-net Shutter-Open,Fully Operational,11.943,0.222,29,26,26,51.96835 4.92916,358.100,0,10.500,1005.000,#N/A,3.138,291.000,0,286.125,7.976,0.490,290.563,7.628,0.632,286.119,7.143,0.418,286.583,6.737,0.300,280.616,6.075,0.092,280.007,6.068,-0.080,281.399,5.346,0.161,277.422,5.106,0.211,261.161,4.664,0.538,266.874,3.995,0.521,267.045,3.595,0.134
50605509,02/05/2020 06:18:24,656403504,I-net Shutter-Open,Fully Operational,11.944,0.222,29,26,26,51.96835 4.92916,358.000,0,10.500,1005.000,#N/A,3.447,283.600,0,295.743,7.893,0.578,294.273,7.517,0.484,291.296,6.944,0.311,288.472,6.741,0.211,285.729,6.326,0.360,282.143,4.977,0.123,275.762,5.535,0.041,275.778,4.914,0.147,273.108,4.866,0.017,275.220,4.598,0.023,272.011,4.212,-0.165
50605521,02/05/2020 06:18:40,656403520,I-net Shutter-Open,Fully Operational,11.947,0.222,29,26,26,51.96835 4.92916,358.100,0,10.600,1005.100,#N/A,3.241,276.800,0,289.413,8.974,-0.258,287.308,8.375,-0.166,288.403,7.087,0.404,289.242,6.928,0.447,288.658,6.042,0.362,284.313,5.313,0.343,277.903,4.539,0.090,275.904,4.489,0.216,274.062,4.431,0.180,271.526,4.405,0.242,269.373,4.310,0.104
50605533,02/05/2020 06:18:57,656403537,I-net Shutter-Open,Fully Operational,11.943,0.222,29,26,26,51.96835 4.92916,358.100,0,10.600,1005.100,#N/A,4.373,288.100,0,298.548,8.755,-0.141,300.570,8.356,0.014,295.956,7.501,0.337,290.015,6.537,0.370,287.234,6.247,0.226,282.496,5.595,0.132,278.377,4.820,0.267,277.630,4.609,0.219,278.190,4.665,-0.030,285.914,4.412,-0.023,277.752,3.971,-0.115
50605546,02/05/2020 06:19:14,656403554,I-net Shutter-Open,Fully Operational,11.943,0.222,29,26,26,51.96835 4.92916,358.100,0,10.690,1005.100,#N/A,2.727,289.600,0,298.541,7.907,0.382,303.922,7.779,0.436,290.946,6.127,0.418,289.238,6.015,0.214,285.804,5.809,0.003,286.369,5.325,0.065,281.764,5.115,0.236,276.657,4.809,0.087,262.691,5.227,0.134,269.642,5.054,-0.184,274.358,4.030,-0.063
50605558,02/05/2020 06:19:31,656403571,I-net Shutter-Open,Fully Operational,11.945,0.222,29,26,26,51.96835 4.92916,358.000,0,10.690,1005.100,#N/A,3.447,289.200,0,306.073,7.027,0.762,312.057,6.200,0.655,288.146,5.265,0.494,295.911,5.401,0.642,284.039,5.548,0.385,286.451,5.477,0.278,271.177,4.715,0.059,275.053,4.346,0.241,272.752,4.259,0.298,268.450,3.708,-0.172,261.032,3.082,-0.213
50605570,02/05/2020 06:19:47,656403587,I-net Shutter-Open,Fully Operational,11.945,0.222,29,26,26,51.96835 4.92916,358.100,0,10.690,1005.100,#N/A,4.527,315.700,0,302.642,6.426,0.699,289.493,5.915,0.539,282.162,5.874,0.448,281.120,6.262,0.485,282.055,6.011,0.371,286.557,5.525,0.157,285.828,5.391,0.205,287.852,5.119,0.084,281.438,4.719,0.090,274.944,4.249,-0.281,282.009,3.543,-0.384
50605582,02/05/2020 06:20:04,656403604,I-net Shutter-Open,Fully Operational,11.947,0.222,29,26,26,51.96835 4.92916,358.000,0,10.800,1005.100,#N/A,3.704,279.600,0,282.495,7.025,0.549,283.795,6.840,0.407,279.090,6.552,0.145,278.278,6.552,0.011,277.342,6.530,-0.001,279.170,5.967,-0.021,285.425,5.264,-0.005,291.949,4.747,0.101,293.113,4.228,0.348,275.960,4.023,0.031,261.919,3.646,-0.305
50605594,02/05/2020 06:20:20,656403620,I-net Shutter-Open,Fully Operational,11.945,0.222,29,27,26,51.96835 4.92916,358.100,0,10.890,1005.100,#N/A,3.858,276.000,0,291.146,8.371,-0.032,284.167,8.043,-0.051,280.574,6.769,0.224,280.662,6.557,0.220,278.779,6.123,0.297,280.722,5.567,0.261,281.987,5.673,-0.125,278.606,5.718,-0.192,275.030,4.844,0.006,270.225,3.789,-0.080,263.970,3.736,-0.259
50605607,02/05/2020 06:20:38,656403638,I-net Shutter-Open,Fully Operational,11.946,0.222,29,26,26,51.96835 4.92916,358.000,0,10.890,1005.100,#N/A,3.292,292.100,0,292.561,8.089,-0.148,290.764,7.380,-0.037,285.420,7.049,0.000,285.211,6.710,0.182,282.576,6.433,0.183,276.305,5.288,0.489,279.878,5.145,0.318,279.383,4.817,0.457,279.125,4.677,0.665,270.272,3.680,0.220,275.657,3.677,0.082
50605619,02/05/2020 06:20:54,656403654,I-net Shutter-Open,Fully Operational,11.946,0.223,29,26,26,51.96835 4.92916,358.200,0,11.000,1005.100,#N/A,3.755,284.900,0,302.614,8.148,-0.352,299.828,7.280,-0.118,297.724,7.224,-0.151,295.045,7.243,0.008,294.232,7.150,0.035,290.747,6.457,0.087,272.077,4.974,0.576,261.854,4.306,0.673,273.857,3.794,0.596,268.707,3.911,0.359,279.851,3.336,0.235
50605631,02/05/2020 06:21:11,656403671,I-net Shutter-Open,Fully Operational,11.944,0.221,29,26,26,51.96835 4.92916,357.900,0,11.000,1005.200,#N/A,3.704,299.200,0,293.145,7.938,0.327,292.080,7.315,0.422,295.900,7.033,0.190,293.434,6.826,0.257,292.322,6.674,0.342,290.570,6.506,0.297,289.254,6.084,-0.126,291.286,5.697,0.046,286.121,4.944,0.199,282.401,3.989,0.247,275.192,2.847,0.262
50605643,02/05/2020 06:21:27,656403687,I-net Shutter-Open,Fully Operational,11.945,0.223,29,26,26,51.96835 4.92916,358.000,0,11.000,1005.200,#N/A,4.887,296.500,0,294.303,7.136,0.294,295.683,6.879,0.185,294.531,6.561,0.033,288.256,6.400,0.231,276.854,6.402,0.389,277.698,5.653,0.139,292.552,5.771,-0.034,289.523,4.794,-0.116,284.251,3.734,-0.031,295.029,3.392,-0.011,283.136,4.103,-0.069
50605655,02/05/2020 06:21:43,656403703,I-net Shutter-Open,Fully Operational,11.945,0.222,29,26,26,51.96835 4.92916,358.000,0,11.000,1005.200,#N/A,4.270,291.400,0,285.486,7.577,0.330,281.336,6.824,0.295,277.682,6.322,0.292,277.231,6.391,0.235,277.164,6.102,0.024,276.843,5.248,0.096,274.451,5.024,0.330,280.268,5.061,0.338,293.830,5.334,0.088,283.526,4.338,-0.055,282.967,3.825,0.176
50605668,02/05/2020 06:22:01,656403721,I-net Shutter-Open,Fully Operational,11.943,0.222,29,27,26,51.96835 4.92916,357.900,0,11.100,1005.100,#N/A,3.550,290.600,0,284.427,7.865,-0.079,284.378,7.396,-0.310,281.372,6.926,-0.447,285.442,6.967,-0.522,277.440,5.975,0.021,269.154,5.656,0.089,276.477,4.880,0.222,276.172,4.996,0.079,287.124,4.201,0.319,271.407,4.413,0.278,284.816,4.173,-0.053
50605680,02/05/2020 06:22:17,656403737,I-net Shutter-Open,Fully Operational,11.945,0.221,29,27,26,51.96835 4.92916,357.900,0,11.100,1005.100,#N/A,3.550,286.900,0,287.607,8.119,0.413,284.796,7.628,0.409,281.177,6.437,-0.025,280.748,6.186,0.025,278.582,5.851,0.054,271.615,5.396,0.082,271.259,5.419,0.092,274.625,5.377,-0.050,263.733,5.027,-0.115,272.841,4.259,0.264,269.019,4.355,0.285
50605692,02/05/2020 06:22:34,656403754,I-net Shutter-Open,Fully Operational,11.945,0.222,29,27,26,51.96835 4.92916,358.000,0,11.190,1005.200,#N/A,4.218,296.900,0,284.048,9.054,-0.477,283.188,8.297,-0.380,285.300,6.291,0.333,282.634,6.325,0.223,279.510,5.827,0.207,281.094,5.391,0.136,272.010,4.589,0.128,276.787,4.352,0.064,287.754,4.192,-0.536,280.008,4.018,-0.012,278.932,3.649,0.026
50605704,02/05/2020 06:22:50,656403770,I-net Shutter-Open,Fully Operational,11.938,0.222,29,27,26,51.96835 4.92916,358.000,0,11.190,1005.200,#N/A,3.550,281.800,0,285.641,10.124,-0.396,284.590,9.848,-0.623,278.639,7.345,0.163,279.275,6.253,-0.001,275.782,5.889,0.105,271.574,5.398,0.015,284.869,5.162,0.168,281.267,4.908,0.190,289.091,4.571,-0.023,272.843,5.022,-0.311,276.080,4.307,-0.607
50605716,02/05/2020 06:23:06,656403786,I-net Shutter-Open,Fully Operational,11.940,0.222,29,27,26,51.96835 4.92916,357.900,0,11.190,1005.100,#N/A,2.984,281.900,0,291.028,9.891,-0.372,287.016,8.897,-0.356,277.845,6.130,0.069,281.254,5.998,0.012,276.720,5.040,0.029,269.055,4.887,0.178,274.384,4.004,0.430,267.829,4.291,0.485,268.528,3.557,0.522,281.884,3.780,0.015,256.213,4.461,0.117
50605729,02/05/2020 06:23:24,656403804,I-net Shutter-Open,Fully Operational,11.940,0.222,29,27,26,51.96835 4.92916,357.900,0,11.190,1005.200,#N/A,3.190,268.600,0,295.415,8.549,0.025,296.150,7.667,0.440,290.336,6.404,0.394,291.036,6.145,0.233,289.020,5.562,0.016,280.892,4.976,0.042,263.043,4.268,0.357,260.042,4.553,0.481,257.239,4.970,0.257,262.682,4.800,0.150,264.319,5.037,-0.239
50605741,02/05/2020 06:23:41,656403821,I-net Shutter-Open,Fully Operational,11.940,0.223,29,27,26,51.96835 4.92916,358.000,0,11.190,1005.100,#N/A,4.321,279.100,0,294.862,9.507,0.062,298.584,8.253,-0.235,291.882,6.942,-0.068,286.390,6.771,0.075,284.575,6.634,-0.022,282.398,6.060,-0.007,282.914,4.395,0.161,273.653,3.959,0.138,266.714,3.894,0.340,260.256,5.031,-0.027,260.579,4.267,0.500
50605753,02/05/2020 06:23:57,656403837,I-net Shutter-Open,Fully Operational,11.939,0.224,30,27,26,51.96835 4.92916,358.100,0,11.300,1005.100,#N/A,4.527,275.700,0,296.861,9.310,0.360,291.837,8.787,0.122,289.428,8.109,-0.117,288.534,7.736,-0.295,289.913,7.058,-0.254,284.373,6.585,-0.361,275.962,5.637,-0.042,275.650,4.923,0.094,279.353,4.852,-0.041,272.535,5.102,0.096,269.260,4.925,-0.247
50605765,02/05/2020 06:24:13,656403853,I-net Shutter-Open,Fully Operational,11.942,0.223,30,27,26,51.96835 4.92916,358.000,0,11.300,1005.100,#N/A,4.167,272.900,0,298.293,8.550,-0.129,299.054,8.468,-0.052,301.849,7.873,-0.023,302.998,6.798,-0.210,296.203,5.895,-0.056,282.487,4.590,-0.138,280.711,5.775,-0.214,273.341,5.037,-0.154,268.468,4.291,0.093,270.194,4.361,0.113,270.180,4.092,0.051
50605777,02/05/2020 06:24:30,656403870,I-net Shutter-Open,Fully Operational,11.942,0.225,30,27,25,51.96835 4.92916,358.100,0,11.300,1005.100,#N/A,4.887,276.500,0,291.715,7.778,-0.163,293.582,7.607,-0.103,290.584,6.474,0.292,291.473,6.477,0.214,279.428,6.001,0.325,274.672,5.449,0.173,280.434,4.454,-0.355,274.840,4.522,-0.194,276.283,4.355,-0.305,271.812,3.372,0.356,264.202,3.792,0.082
50605790,02/05/2020 06:24:47,656403887,I-net Shutter-Open,Fully Operational,11.942,0.224,30,27,25,51.96835 4.92916,357.900,0,11.300,1005.100,#N/A,4.424,297.300,0,294.191,7.837,0.454,292.073,7.536,0.477,290.037,7.208,0.492,273.994,6.514,0.876,291.347,5.624,0.672,287.573,4.980,0.129,271.695,5.093,-0.042,274.419,4.894,-0.229,277.230,5.366,-0.144,274.541,4.057,-0.503,277.725,3.932,-0.404
50605802,02/05/2020 06:25:04,656403904,I-net Shutter-Open,Fully Operational,11.942,0.222,30,27,25,51.96835 4.92916,358.000,0,11.390,1005.200,#N/A,3.344,290.600,0,290.973,7.187,0.657,291.320,7.036,0.692,285.987,6.780,0.366,288.250,6.719,0.138,288.708,6.533,0.059,287.989,5.689,0.292,285.090,5.079,-0.057,289.444,5.131,-0.306,287.679,5.077,-0.190,277.933,4.686,-0.123,279.751,4.742,-0.161
50605814,02/05/2020 06:25:20,656403920,I-net Shutter-Open,Fully Operational,11.942,0.222,30,27,25,51.96835 4.92916,358.100,0,11.390,1005.200,#N/A,5.350,281.300,0,301.624,8.790,1.268,300.687,8.575,1.070,293.848,7.706,0.409,291.714,7.902,0.335,298.077,7.301,0.152,297.833,6.297,0.173,284.405,5.758,0.079,286.470,5.659,-0.119,283.538,5.141,-0.212,278.172,4.640,-0.234,275.699,4.261,0.073
50605826,02/05/2020 06:25:36,656403936,I-net Shutter-Open,Fully Operational,11.942,0.222,30,27,25,51.96835 4.92916,358.100,0,11.390,1005.200,#N/A,4.321,295.400,0,286.004,7.500,0.379,288.212,7.031,0.311,290.904,6.826,0.116,291.398,6.603,-0.051,291.665,6.254,-0.137,286.288,5.361,-0.042,290.027,5.250,0.128,290.879,4.237,0.162,274.937,3.621,0.032,281.584,3.909,-0.352,282.459,3.935,-0.249
