CSV Converter: v1.209,Filter: v1.040,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Raining,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m
50538543,01/05/2020 04:12:47,656309567,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.800,0,6.900,997.500,#N/A,7.562,236.700,0,217.108,11.439,-0.137,216.909,11.164,-0.076,213.221,11.026,-0.029,210.713,11.069,0.051,208.019,10.261,0.194,211.990,8.865,0.128,210.321,8.354,0.220,211.731,7.820,0.134,200.772,7.500,0.111,201.726,6.303,-0.215,198.970,5.163,0.150
50538555,01/05/2020 04:13:03,656309583,I-net Shutter-Open,Fully Operational,11.942,0.224,26,24,27,51.96835 4.92916,357.700,0,6.900,997.500,#N/A,3.138,207.900,0,214.695,11.589,-0.130,212.944,11.663,-0.154,211.109,11.495,-0.200,210.655,11.178,-0.194,209.035,10.301,-0.122,207.452,9.606,-0.116,204.455,8.930,-0.106,204.615,8.378,-0.092,206.487,7.587,0.213,207.922,7.897,-0.158,200.565,6.673,0.348
50538568,01/05/2020 04:13:21,656309601,I-net Shutter-Open,Fully Operational,11.941,0.222,26,24,27,51.96835 4.92916,357.600,0,6.900,997.500,#N/A,5.710,227.800,0,215.731,11.689,0.098,214.954,11.603,0.115,213.124,10.620,0.291,212.110,10.199,0.399,211.182,9.103,0.262,211.126,8.377,0.277,209.601,7.967,0.103,208.246,7.789,0.180,204.145,6.655,-0.193,204.009,5.991,0.073,211.648,5.643,0.277
50538580,01/05/2020 04:13:54,656309634,I-net Shutter-Open,Fully Operational,11.945,0.222,26,24,27,51.96835 4.92916,357.800,0,6.900,997.500,#N/A,3.961,234.000,0,217.670,11.825,-0.025,216.010,11.747,0.034,214.538,11.551,-0.058,214.166,11.196,-0.351,210.809,10.216,-0.120,208.317,9.296,0.077,201.775,8.861,0.090,200.439,7.297,0.278,203.395,6.518,0.491,199.510,6.669,0.044,198.205,5.968,-0.156
50538592,01/05/2020 04:14:10,656309650,I-net Shutter-Open,Fully Operational,11.943,0.224,26,24,27,51.96835 4.92916,357.700,0,6.900,997.600,#N/A,4.064,220.500,0,217.774,11.853,-0.188,216.445,11.747,-0.285,212.827,11.611,-0.376,212.498,11.525,-0.310,208.994,10.951,-0.323,209.322,10.653,-0.267,210.653,10.674,0.031,215.016,8.432,0.006,207.002,6.606,-0.376,210.362,6.879,-0.381,211.367,7.125,-0.332
50538604,01/05/2020 04:14:27,656309667,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.600,0,6.900,997.500,#N/A,5.710,240.100,0,214.586,11.546,-0.244,214.007,11.542,-0.232,213.264,11.215,-0.261,211.062,11.030,-0.311,202.570,9.967,-0.570,201.865,8.154,0.042,205.648,8.658,0.422,209.177,8.154,-0.057,206.526,7.125,-0.348,200.749,6.459,-0.373,206.020,5.771,0.022
50538616,01/05/2020 04:14:43,656309683,I-net Shutter-Open,Fully Operational,11.943,0.223,26,24,27,51.96835 4.92916,357.600,0,7.000,997.500,#N/A,3.858,233.000,0,216.083,11.494,-0.130,214.381,11.238,-0.098,212.456,10.810,-0.044,209.249,10.366,-0.168,202.911,9.007,0.039,196.977,7.439,0.599,203.288,6.570,0.501,205.161,6.837,0.288,200.521,6.323,0.379,198.012,6.530,-0.122,197.561,5.120,-0.321
50538629,01/05/2020 04:15:01,656309701,I-net Shutter-Open,Fully Operational,11.942,0.223,26,24,27,51.96835 4.92916,357.700,0,7.000,997.500,#N/A,4.116,230.800,0,219.400,12.123,0.117,217.076,12.088,0.148,214.447,11.937,0.242,213.982,11.043,0.412,207.415,9.475,0.392,207.422,8.289,0.151,206.182,7.577,-0.085,202.351,7.629,-0.117,199.951,6.906,-0.189,195.288,5.388,-0.166,190.343,4.962,0.044
50538641,01/05/2020 04:15:18,656309718,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.800,0,7.000,997.600,#N/A,4.270,234.000,0,216.494,12.130,-0.020,213.971,11.825,-0.064,212.105,11.474,-0.060,211.797,11.152,-0.188,211.793,9.354,0.010,210.227,7.676,0.199,207.237,6.640,0.368,203.003,5.881,0.240,202.846,5.486,0.329,199.675,5.647,0.083,196.262,4.888,0.019
50538653,01/05/2020 04:15:34,656309734,I-net Shutter-Open,Fully Operational,11.941,0.222,26,24,27,51.96835 4.92916,357.700,0,7.000,997.600,#N/A,3.190,235.900,0,216.773,12.132,0.102,215.359,11.795,0.052,213.473,11.247,0.070,212.314,11.006,-0.021,209.991,9.431,-0.085,210.580,7.365,0.151,206.202,7.060,0.218,210.211,6.819,0.165,206.124,5.964,-0.095,199.131,5.954,0.171,202.488,5.783,0.033
50538665,01/05/2020 04:15:50,656309750,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.800,0,7.000,997.600,#N/A,3.087,193.500,0,218.258,12.101,-0.047,214.595,11.975,-0.151,211.520,11.599,-0.002,209.301,10.594,0.160,213.249,8.877,-0.070,207.604,7.675,0.046,207.620,7.263,0.009,205.151,6.588,0.076,201.674,5.976,-0.016,204.370,5.735,-0.100,203.543,5.492,0.136
50538677,01/05/2020 04:16:07,656309767,I-net Shutter-Open,Fully Operational,11.943,0.224,26,24,27,51.96835 4.92916,357.700,0,7.000,997.600,#N/A,3.910,235.200,0,221.206,12.317,-0.147,215.533,12.164,-0.140,212.493,11.259,0.027,211.914,10.386,0.148,212.121,9.190,0.417,207.321,8.314,0.089,205.133,7.883,-0.158,204.704,7.076,-0.281,192.415,5.604,0.124,185.892,6.189,-0.182,193.502,6.060,-0.032
50538690,01/05/2020 04:16:24,656309784,I-net Shutter-Open,Fully Operational,11.943,0.224,26,24,27,51.96835 4.92916,357.600,0,7.000,997.600,#N/A,2.984,228.800,0,220.802,12.104,-0.066,218.256,11.845,-0.211,211.775,11.060,-0.286,209.199,10.718,-0.359,208.668,10.085,-0.402,207.069,8.228,0.496,200.848,7.440,0.242,206.227,6.973,0.050,211.073,5.687,0.188,216.176,6.784,-0.472,206.932,5.616,-0.554
50538702,01/05/2020 04:16:41,656309801,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.700,0,7.000,997.600,#N/A,2.366,221.500,0,217.695,11.713,0.183,213.458,11.524,0.148,210.249,11.373,0.021,209.925,10.944,0.053,214.566,9.156,-0.814,211.568,9.012,-0.607,208.806,8.446,-0.114,199.518,7.506,-0.165,201.968,6.355,-0.270,205.364,5.387,-0.205,202.266,4.229,0.302
50538714,01/05/2020 04:16:57,656309817,I-net Shutter-Open,Fully Operational,11.940,0.222,26,24,27,51.96835 4.92916,357.700,0,7.000,997.600,#N/A,2.058,243.500,0,218.302,11.349,0.140,215.007,11.490,0.036,212.019,11.131,-0.038,210.654,10.970,-0.164,208.955,10.399,-0.229,205.547,8.152,0.159,203.750,7.014,0.458,199.756,6.246,0.396,203.498,5.863,0.409,198.033,5.569,0.256,208.557,4.754,-0.095
50538726,01/05/2020 04:17:14,656309834,I-net Shutter-Open,Fully Operational,11.944,0.223,26,24,27,51.96835 4.92916,357.700,0,7.000,997.600,#N/A,2.778,222.600,0,219.444,11.414,0.484,217.750,11.400,0.352,210.450,11.484,-0.093,209.224,10.894,-0.047,206.604,10.081,0.098,205.995,9.196,0.060,205.837,8.701,-0.167,201.020,8.666,-0.308,201.637,6.632,-0.081,201.721,5.236,0.158,201.650,4.688,0.198
50538738,01/05/2020 04:17:30,656309850,I-net Shutter-Open,Fully Operational,11.942,0.222,26,24,27,51.96835 4.92916,357.700,0,7.000,997.600,#N/A,2.058,220.100,0,237.078,12.276,0.165,220.074,11.475,0.452,210.249,11.222,0.193,209.034,10.735,0.066,206.584,9.607,-0.214,204.344,8.419,-0.407,201.213,8.531,-0.204,198.041,8.299,-0.006,189.520,7.039,-0.190,200.680,6.484,-0.463,196.571,6.692,-0.922
50538751,01/05/2020 04:17:48,656309868,I-net Shutter-Open,Fully Operational,11.942,0.222,26,24,27,51.96835 4.92916,357.600,0,7.000,997.600,#N/A,3.035,224.000,0,219.770,12.242,0.168,215.650,12.119,0.101,208.848,11.044,-0.182,208.666,10.787,-0.070,208.103,9.177,0.474,201.694,7.989,-0.025,198.396,7.198,0.336,195.635,6.939,0.227,190.438,5.925,0.191,196.627,5.785,0.325,208.698,5.105,-0.098
50538763,01/05/2020 04:18:04,656309884,I-net Shutter-Open,Fully Operational,11.943,0.223,26,24,27,51.96835 4.92916,357.700,0,7.000,997.600,#N/A,3.653,232.500,0,219.991,12.518,-0.005,215.682,11.816,0.120,211.424,11.265,0.184,210.951,11.088,0.126,210.253,10.052,-0.107,201.496,8.304,0.360,200.250,7.339,0.166,198.909,6.555,0.265,200.870,5.723,-0.035,197.116,5.054,0.385,200.321,4.708,0.626
50538775,01/05/2020 04:18:20,656309900,I-net Shutter-Open,Fully Operational,11.941,0.221,26,24,27,51.96835 4.92916,357.700,0,7.000,997.600,#N/A,4.218,227.300,0,234.992,12.454,-0.289,217.759,11.844,0.101,209.474,10.517,0.157,206.771,10.348,0.041,206.884,9.652,-0.022,206.832,8.974,-0.083,208.191,8.548,-0.225,208.225,7.145,-0.119,201.475,5.333,0.404,192.477,4.751,-0.032,200.101,4.694,0.361
50538787,01/05/2020 04:18:37,656309917,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.600,0,7.000,997.600,#N/A,3.395,238.900,0,238.544,12.411,-0.375,210.735,11.142,-0.092,207.770,10.974,-0.026,205.372,10.959,0.001,204.290,10.390,-0.034,205.744,9.153,0.175,203.562,8.379,-0.193,196.280,7.540,0.057,198.134,5.474,0.126,196.832,5.185,-0.417,196.841,4.591,-0.351
50538799,01/05/2020 04:18:53,656309933,I-net Shutter-Open,Fully Operational,11.944,0.222,26,24,27,51.96835 4.92916,357.700,0,7.000,997.600,#N/A,2.161,212.700,0,217.811,12.208,0.021,215.550,11.807,0.022,209.686,11.171,-0.006,208.255,10.756,-0.136,207.380,10.134,-0.018,203.801,8.605,-0.354,208.040,8.305,-0.310,206.818,8.114,-0.153,202.634,6.674,0.630,199.627,4.520,0.310,198.048,4.175,0.082
50538812,01/05/2020 04:19:11,656309951,I-net Shutter-Open,Fully Operational,11.942,0.220,26,24,27,51.96835 4.92916,357.700,0,7.000,997.600,#N/A,2.315,219.100,0,220.005,12.050,0.109,215.509,11.295,0.119,205.834,9.848,0.238,205.811,9.693,0.241,204.001,9.092,0.265,202.705,8.480,-0.058,203.819,7.607,-0.061,208.998,7.210,-0.168,194.820,7.053,-0.241,200.023,6.289,-0.325,198.423,5.597,-0.073
50538824,01/05/2020 04:19:27,656309967,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.700,0,7.000,997.600,#N/A,3.344,225.800,0,217.412,12.110,-0.157,215.057,11.514,-0.017,210.119,10.327,-0.031,209.236,10.057,0.002,204.073,9.175,0.258,202.696,8.176,0.090,201.446,7.074,0.117,202.246,6.672,0.329,199.334,7.182,0.267,196.675,6.222,-0.170,183.622,6.045,0.108
50538836,01/05/2020 04:19:43,656309983,I-net Shutter-Open,Fully Operational,11.944,0.222,26,24,27,51.96835 4.92916,357.800,0,7.090,997.600,#N/A,2.366,206.300,0,227.950,12.765,0.180,209.183,10.454,0.081,206.856,10.162,0.091,206.578,10.209,0.215,205.517,9.217,0.215,204.328,8.605,0.151,204.392,7.842,0.317,203.323,7.606,0.084,204.535,6.378,-0.213,202.968,6.659,0.175,189.704,5.805,-0.055
50538848,01/05/2020 04:20:00,656310000,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.600,0,7.000,997.600,#N/A,3.138,203.700,0,224.588,12.856,0.116,212.398,11.203,-0.103,209.624,10.436,-0.012,207.594,10.112,0.076,207.773,9.202,0.180,203.035,8.088,0.188,197.014,7.538,0.028,194.601,7.175,-0.222,198.750,6.961,-0.254,187.040,5.948,0.140,189.229,6.648,0.143
50538860,01/05/2020 04:20:16,656310016,I-net Shutter-Open,Fully Operational,11.940,0.223,26,24,27,51.96835 4.92916,357.800,0,7.000,997.600,#N/A,3.190,214.900,0,219.003,12.263,0.097,214.388,11.386,0.095,210.142,10.058,0.053,208.824,9.836,0.038,207.575,9.490,0.054,207.551,8.372,-0.211,207.058,8.121,-0.156,202.391,7.386,0.028,200.436,6.784,-0.213,212.675,5.823,-0.139,214.501,5.682,-0.011
50538873,01/05/2020 04:20:34,656310034,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.800,0,7.000,997.600,#N/A,4.887,248.300,0,221.414,12.057,0.058,213.588,10.560,0.211,212.717,10.043,0.302,212.579,9.929,0.245,207.583,9.162,-0.076,206.449,8.300,-0.154,205.968,7.920,-0.025,203.502,7.333,-0.074,203.980,6.439,-0.063,193.823,6.232,-0.237,193.067,6.371,-0.160
50538885,01/05/2020 04:20:50,656310050,I-net Shutter-Open,Fully Operational,11.942,0.222,26,24,27,51.96835 4.92916,357.800,0,7.090,997.600,#N/A,2.521,186.200,0,218.371,12.554,-0.032,215.311,11.742,-0.193,211.203,10.613,-0.204,210.149,10.598,-0.198,204.265,9.889,-0.168,200.384,8.784,-0.225,199.846,7.743,-0.209,200.096,7.103,-0.118,203.887,5.690,0.085,205.308,5.011,-0.339,200.832,4.878,-0.335
50538897,01/05/2020 04:21:07,656310067,I-net Shutter-Open,Fully Operational,11.942,0.225,26,24,27,51.96835 4.92916,357.800,0,7.090,997.600,#N/A,4.270,228.000,0,217.273,12.262,-0.021,214.372,11.739,-0.172,210.382,10.982,-0.080,209.153,10.989,-0.153,205.811,10.479,-0.307,202.098,8.357,-0.156,203.519,7.532,-0.228,202.402,6.959,0.186,200.586,5.721,0.279,204.339,5.007,-0.069,200.572,4.530,0.017
50538909,01/05/2020 04:21:23,656310083,I-net Shutter-Open,Fully Operational,11.942,0.222,26,24,27,51.96835 4.92916,357.700,0,7.090,997.600,#N/A,4.116,217.700,0,220.067,12.119,0.042,216.160,11.466,-0.176,214.867,11.020,-0.303,214.439,10.778,-0.310,211.416,10.715,-0.175,210.611,9.515,-0.437,208.718,8.815,-0.181,200.954,6.913,0.136,199.757,5.460,-0.175,194.196,4.954,0.254,187.910,4.148,0.035
50538921,01/05/2020 04:21:40,656310100,I-net Shutter-Open,Fully Operational,11.941,0.222,26,24,27,51.96835 4.92916,357.800,0,7.090,997.600,#N/A,2.829,216.300,0,218.062,11.965,-0.098,217.683,11.722,-0.069,215.246,10.609,0.075,215.089,10.210,0.093,212.315,9.721,0.109,208.380,8.932,-0.183,210.274,7.803,-0.256,203.304,7.885,-0.540,209.911,6.443,0.287,187.051,5.143,0.191,198.869,4.016,0.303
50538934,01/05/2020 04:21:57,656310117,I-net Shutter-Open,Fully Operational,11.942,0.223,26,24,27,51.96835 4.92916,357.600,0,7.090,997.600,#N/A,1.698,207.100,0,219.682,12.149,-0.089,212.916,11.381,0.075,211.487,10.823,-0.091,211.594,10.591,-0.160,209.742,9.757,-0.045,209.611,8.730,-0.378,204.047,8.115,-0.078,204.585,6.591,0.304,209.013,5.793,-0.352,193.244,4.826,0.093,206.391,4.279,0.118
50538946,01/05/2020 04:22:14,656310134,I-net Shutter-Open,Fully Operational,11.942,0.223,26,24,27,51.96835 4.92916,357.800,0,7.090,997.600,#N/A,3.344,245.000,0,219.905,12.307,0.041,213.409,11.416,0.038,210.372,11.082,0.105,211.007,10.246,-0.087,211.145,9.164,0.028,212.669,8.541,-0.015,211.943,8.045,0.263,206.069,7.694,0.258,207.292,5.705,0.125,202.667,5.150,-0.078,193.893,3.844,-0.262
50538958,01/05/2020 04:22:30,656310150,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.800,0,7.090,997.600,#N/A,2.727,209.700,0,219.247,12.065,0.077,216.140,11.579,0.168,213.928,11.257,0.217,213.809,11.196,0.218,211.366,10.158,0.062,208.712,8.945,0.080,207.475,8.397,-0.055,199.031,8.249,-0.004,197.451,6.430,0.153,202.120,5.728,-0.003,204.849,5.225,0.057
50538970,01/05/2020 04:22:46,656310166,I-net Shutter-Open,Fully Operational,11.945,0.222,26,24,27,51.96835 4.92916,357.600,0,7.090,997.600,#N/A,4.167,231.800,0,218.583,12.190,-0.052,215.510,11.907,-0.031,213.679,11.159,0.065,213.508,11.102,0.047,210.983,10.125,0.022,208.667,9.157,0.115,206.859,8.466,-0.153,206.262,8.332,-0.264,206.351,6.502,0.199,200.505,6.261,-0.233,194.824,4.418,0.522
50538982,01/05/2020 04:23:03,656310183,I-net Shutter-Open,Fully Operational,11.942,0.228,26,24,27,51.96835 4.92916,357.700,0,7.090,997.600,#N/A,3.292,223.700,0,220.476,12.158,-0.124,213.472,11.248,-0.203,210.177,10.684,-0.205,207.477,10.277,-0.120,209.410,9.294,0.057,203.701,8.694,-0.137,204.168,8.780,-0.211,206.920,8.858,-0.207,218.855,7.014,-0.357,196.845,5.227,0.036,195.832,5.745,0.289
50538995,01/05/2020 04:23:21,656310201,I-net Shutter-Open,Fully Operational,11.944,0.222,26,24,27,51.96835 4.92916,357.600,0,7.090,997.600,#N/A,4.373,227.700,0,214.859,11.322,0.036,211.434,11.358,-0.061,210.745,10.684,0.152,211.742,10.181,0.170,212.757,9.457,0.133,208.215,8.227,0.467,207.041,7.882,0.604,207.302,7.494,0.180,202.824,6.270,0.508,193.019,5.748,0.575,206.102,5.404,0.438
50539007,01/05/2020 04:23:37,656310217,I-net Shutter-Open,Fully Operational,11.945,0.222,26,24,27,51.96835 4.92916,357.600,0,7.090,997.600,#N/A,3.704,231.700,0,216.488,11.565,-0.052,213.498,11.101,0.118,209.374,10.325,0.100,206.813,9.943,-0.066,204.352,9.407,0.006,202.985,8.953,-0.182,202.794,8.340,0.163,203.995,7.052,0.166,203.738,6.815,0.057,198.321,6.113,-0.184,213.414,6.136,0.353
50539019,01/05/2020 04:23:53,656310233,I-net Shutter-Open,Fully Operational,11.941,0.223,26,24,27,51.96835 4.92916,357.700,0,7.090,997.600,#N/A,3.807,241.900,0,215.945,11.532,0.016,212.596,11.180,0.043,209.448,10.633,-0.023,208.792,10.050,0.049,206.903,8.981,0.217,206.591,8.401,0.232,204.406,7.805,0.028,205.661,7.682,0.164,205.379,6.557,0.362,206.533,5.720,0.154,197.850,5.438,-0.265
50539031,01/05/2020 04:24:10,656310250,I-net Shutter-Open,Fully Operational,11.944,0.223,26,24,27,51.96835 4.92916,357.700,0,7.190,997.600,#N/A,3.395,221.100,0,216.906,11.874,0.131,214.421,11.790,0.155,210.839,11.074,0.179,210.069,10.062,-0.104,209.805,9.778,-0.174,205.337,8.925,-0.239,205.336,8.327,-0.033,207.178,7.447,0.260,199.983,5.851,0.021,197.564,6.201,-0.190,203.184,5.221,0.303
50539043,01/05/2020 04:24:26,656310266,I-net Shutter-Open,Fully Operational,11.944,0.222,26,24,27,51.96835 4.92916,357.700,0,7.190,997.600,#N/A,5.247,234.000,0,218.345,12.280,-0.006,215.245,11.883,0.086,211.657,11.257,0.026,210.394,10.912,0.076,208.804,9.899,0.129,207.915,8.915,-0.303,200.940,6.997,0.159,198.089,6.881,-0.047,207.048,6.666,0.496,193.948,5.482,0.509,201.832,5.112,0.220
50539056,01/05/2020 04:24:44,656310284,I-net Shutter-Open,Fully Operational,11.941,0.225,26,24,27,51.96835 4.92916,357.700,0,7.090,997.600,#N/A,4.373,233.700,0,216.704,11.836,-0.109,214.708,11.545,-0.107,212.384,11.304,-0.104,211.852,11.275,-0.131,210.462,10.813,-0.292,206.809,8.911,-0.432,199.891,7.915,-0.171,202.991,6.526,-0.270,199.872,7.557,-0.709,208.310,5.005,0.107,201.783,4.703,0.191
50539068,01/05/2020 04:25:00,656310300,I-net Shutter-Open,Fully Operational,11.945,0.222,26,24,27,51.96835 4.92916,357.700,0,7.190,997.600,#N/A,3.653,227.500,0,216.623,11.743,-0.317,213.956,11.612,-0.206,212.417,11.383,-0.132,211.497,11.190,-0.119,210.191,10.692,-0.165,210.636,9.683,-0.536,207.289,8.525,-0.490,211.930,7.586,-0.845,200.646,5.188,0.288,193.977,4.163,0.154,201.847,4.036,0.021
50539080,01/05/2020 04:25:16,656310316,I-net Shutter-Open,Fully Operational,11.940,0.222,26,24,27,51.96835 4.92916,357.700,0,7.190,997.600,#N/A,1.595,217.800,0,217.073,12.106,0.109,215.618,11.840,0.012,212.602,11.403,-0.029,211.546,11.256,-0.002,209.042,10.378,-0.150,206.221,8.699,-0.008,201.245,7.433,-0.020,203.311,5.937,0.195,194.076,5.153,0.350,193.430,4.463,0.232,191.029,4.166,0.438
50539092,01/05/2020 04:25:33,656310333,I-net Shutter-Open,Fully Operational,11.943,0.221,26,24,27,51.96835 4.92916,357.800,0,7.190,997.600,#N/A,2.881,219.500,0,217.578,12.145,-0.163,214.657,11.851,-0.149,211.335,11.241,-0.014,209.232,10.950,0.127,208.229,10.598,0.048,206.624,9.412,0.124,205.727,8.578,0.064,208.078,7.255,0.052,199.437,5.880,-0.160,197.275,4.683,-0.204,188.823,5.625,0.016
50539104,01/05/2020 04:25:49,656310349,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.800,0,7.190,997.600,#N/A,3.653,230.600,0,219.724,12.057,-0.082,213.789,11.431,-0.105,211.932,11.168,-0.068,210.988,11.162,-0.042,208.074,10.805,-0.124,204.275,9.956,-0.196,203.811,8.630,-0.310,204.418,7.599,-0.010,209.407,6.273,0.073,202.154,5.881,0.185,200.507,4.397,0.181
50539117,01/05/2020 04:26:07,656310367,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.800,0,7.190,997.600,#N/A,2.264,204.700,0,216.726,11.466,-0.075,213.998,11.231,-0.084,213.490,10.891,-0.228,213.299,10.788,-0.290,213.769,10.472,-0.335,210.411,9.868,-0.312,207.582,9.059,0.328,204.272,8.217,0.166,210.077,7.505,-0.342,207.201,7.271,0.250,202.484,6.364,-0.088
50539129,01/05/2020 04:26:23,656310383,I-net Shutter-Open,Fully Operational,11.942,0.223,26,24,27,51.96835 4.92916,357.700,0,7.190,997.600,#N/A,5.505,235.600,0,216.568,11.486,0.019,214.462,11.299,-0.057,210.823,10.727,-0.057,209.371,10.430,-0.032,210.087,10.002,0.060,209.989,9.548,0.112,209.361,8.227,0.494,198.611,7.530,0.611,202.570,7.185,0.237,204.156,6.465,0.072,213.004,6.130,-0.007
50539141,01/05/2020 04:26:40,656310400,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.700,0,7.190,997.500,#N/A,5.144,239.900,0,216.020,11.286,-0.118,213.200,10.958,-0.117,209.345,10.311,0.070,209.387,10.186,0.067,208.430,10.082,0.161,209.726,9.824,0.196,211.181,9.047,0.058,212.186,7.843,0.331,208.988,6.936,0.182,184.215,6.513,0.290,189.658,5.088,0.371
50539153,01/05/2020 04:26:56,656310416,I-net Shutter-Open,Fully Operational,11.945,0.221,26,24,27,51.96835 4.92916,357.700,0,7.190,997.500,#N/A,4.733,210.300,0,218.485,11.780,-0.165,215.967,11.389,-0.229,212.600,10.783,-0.037,210.925,10.554,0.019,208.583,10.029,-0.025,206.641,9.704,0.027,204.707,9.816,0.105,203.479,8.640,-0.172,202.203,7.906,-0.386,209.434,7.208,-0.158,208.369,6.316,-0.519
50539165,01/05/2020 04:27:12,656310432,I-net Shutter-Open,Fully Operational,11.942,0.222,26,24,27,51.96835 4.92916,357.600,0,7.190,997.500,#N/A,4.836,240.900,0,218.560,11.564,-0.007,216.202,11.125,0.015,211.509,10.108,0.107,210.371,10.064,0.063,210.235,10.022,0.002,205.246,8.909,-0.131,202.641,8.522,0.027,198.996,8.275,-0.110,210.240,6.130,0.109,194.108,4.483,0.408,192.274,3.773,0.374
50539178,01/05/2020 04:27:30,656310450,I-net Shutter-Open,Fully Operational,11.946,0.222,26,24,27,51.96835 4.92916,357.700,0,7.190,997.600,#N/A,2.109,208.000,0,221.646,11.567,-0.090,216.786,11.422,0.011,210.132,10.636,0.099,209.434,10.404,0.135,205.923,10.008,0.285,207.822,9.209,0.211,203.056,8.784,0.044,200.370,8.905,-0.339,197.435,6.203,0.168,194.115,5.350,0.385,197.724,4.255,0.149
50539190,01/05/2020 04:27:46,656310466,I-net Shutter-Open,Fully Operational,11.942,0.222,26,24,27,51.96835 4.92916,357.700,0,7.190,997.500,#N/A,2.984,201.200,0,220.541,12.015,-0.016,217.663,11.574,0.178,211.672,10.917,-0.100,209.470,10.387,0.039,208.130,9.549,0.295,208.123,8.708,0.277,207.166,8.377,0.383,196.173,7.961,0.530,197.929,6.834,0.035,198.124,5.758,0.091,195.541,5.320,-0.017
50539202,01/05/2020 04:28:03,656310483,I-net Shutter-Open,Fully Operational,11.942,0.221,26,24,27,51.96835 4.92916,357.800,0,7.190,997.600,#N/A,2.315,232.800,0,224.452,11.983,0.067,218.836,11.681,-0.021,212.365,11.082,-0.079,212.086,10.608,-0.077,209.300,9.690,0.025,207.629,9.086,-0.181,208.897,8.283,-0.183,207.175,7.489,-0.180,212.058,6.184,-0.064,192.259,5.672,0.045,195.925,4.999,0.352
50539214,01/05/2020 04:28:19,656310499,I-net Shutter-Open,Fully Operational,11.944,0.222,26,24,27,51.96835 4.92916,357.800,0,7.190,997.500,#N/A,2.366,219.800,0,230.627,12.499,0.008,217.684,11.530,0.114,216.837,11.142,0.315,213.099,10.587,0.378,208.565,9.228,0.020,204.719,9.489,-0.071,205.378,9.388,-0.347,203.065,6.502,0.175,199.993,7.035,-0.092,203.185,5.331,0.082,204.891,5.061,-0.227
